,SET,BBL,KBANK,SCCC,SCB,SCC,BJC,TISCO,CPF,ERW,KKP,KCE,LH,BANPU,KTB,BH,CENTEL,MINT,INTUCH,TVO,TPIPL,BTS,TASCO,QH,BDMS,ADVANC,GFPT,STEC,AP,HANA,PTTEP,SPALI,TRUE,BCP,TU,EGCO,IRPC,DELTA,CK,SIRI,AMATA,RATCH,HMPRO,PTT,AEONTS,AH,KTC,CPALL,AOT,TOP,BCH,SAT,GLOBAL,BLA,IVL,PTTGC,WHA,EA,CHG,SAWAD,CBG,GPSC,COM7,ORI,SPRC,BEM,PSH,BGRIM,GULF,MTC,OSP,PR9,NER,DOHOME,CRC,SCGP,OR,TIDLOR,TTB,ITC,CPAXT
2004-12-27,663.86,104.0,53.0,240.0,50.0,240.0,6.2,24.4,3.72,2.5,33.5,5.7836,10.1,151.0,9.3,15.6,2.7746,2.5679,40.0,8.16,27.75,,24.4,1.16,16.5,105.0,1.05,8.4,3.7,19.6,57.2,2.58,8.3,13.5,24.4,72.5,3.5166,16.8,12.8,3.2,9.4,38.25,1.2476,172.0,37.0,31.75,24.1,5.6,49.75,50.5,1.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,662.39,104.0,52.0,244.0,49.25,242.0,,24.2,3.72,2.58,33.25,5.7059,10.1,151.0,9.15,15.5,2.7016,2.5318,39.75,8.16,28.0,,24.3,1.15,16.5,105.0,1.05,8.4,3.72,19.6,57.6,2.6,7.9,13.4,24.2,74.0,3.4924,16.8,12.9,3.18,9.35,38.75,1.2767,170.0,38.0,32.0,24.2,5.65,50.5,50.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,664.46,104.0,52.0,244.0,49.0,246.0,6.25,24.3,3.72,2.54,33.0,5.6671,10.0,151.0,8.95,15.4,2.7454,2.6765,40.0,8.32,28.0,,23.7,1.15,16.5,104.0,1.05,8.35,3.72,19.6,58.4,2.58,7.95,13.4,24.3,74.5,3.4924,16.5,12.9,3.18,9.35,38.5,1.2825,173.0,37.0,32.0,23.7,5.8,50.5,51.0,1.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,668.1,104.0,52.5,244.0,49.0,244.0,6.6,24.3,3.78,2.52,33.75,5.8612,10.1,152.0,9.0,15.3,2.76,2.6222,39.75,8.24,28.25,,24.1,1.17,16.5,107.0,1.06,8.45,3.66,19.5,58.0,2.6,8.1,13.3,24.8,74.0,3.5409,16.5,12.9,3.2,9.45,38.0,1.3,173.0,39.0,33.0,23.9,5.7,51.5,51.0,1.6343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,684.48,109.0,55.5,262.0,50.5,256.0,6.3,25.75,3.8,2.54,35.25,5.8224,10.2,155.0,9.35,15.3,2.7454,2.6222,41.0,8.32,29.5,,24.9,1.21,16.2,111.0,1.06,8.95,3.74,19.6,58.8,2.62,8.65,13.4,24.9,76.5,3.6137,16.8,13.5,3.24,9.5,38.75,1.3175,176.0,38.0,33.25,24.3,5.7,51.5,51.0,1.6571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,683.5,109.0,55.0,266.0,50.0,264.0,6.2,25.75,3.82,2.54,36.0,5.7059,10.5,154.0,9.3,15.6,2.7454,2.5679,40.75,8.32,31.0,,26.75,1.25,16.2,107.0,1.06,9.1,3.82,19.4,58.4,2.64,8.5,13.5,24.8,78.0,3.7834,17.0,13.3,3.24,9.6,38.75,1.2942,175.0,38.0,33.0,25.0,5.7,51.0,50.0,1.6229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,693.62,112.0,56.0,258.0,51.5,264.0,6.15,26.75,3.82,2.52,37.75,5.8224,10.9,158.0,9.9,15.6,2.7892,2.586,41.0,8.4,32.75,,28.0,1.37,16.1,109.0,1.05,9.6,4.08,19.6,59.2,2.74,8.5,13.7,24.8,79.0,3.7349,17.0,13.7,3.32,9.9,39.25,1.3059,178.0,38.0,32.5,25.0,5.7,50.5,49.75,1.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,697.84,111.0,56.5,260.0,51.0,262.0,6.1,26.75,3.8,2.52,38.5,5.8224,10.5,162.0,10.1,15.5,2.7746,2.6222,42.25,8.32,32.25,,27.0,1.43,16.4,112.0,1.08,9.6,4.06,19.5,59.2,2.8,8.85,13.6,24.9,78.5,3.8562,17.0,14.4,3.56,9.8,40.0,1.3117,178.0,37.5,32.5,25.25,5.85,50.0,50.0,1.7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,696.03,111.0,56.5,256.0,50.5,258.0,6.1,26.25,3.8,2.52,38.25,5.8224,10.5,163.0,9.8,15.4,2.7308,2.6222,42.25,8.4,33.25,,28.0,1.39,16.2,111.0,1.08,9.95,4.04,19.7,59.2,2.78,8.8,13.5,25.25,77.5,3.8077,17.0,14.2,3.5,9.95,40.0,1.37,179.0,37.75,32.75,24.3,5.85,50.5,49.75,1.7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,691.97,109.0,55.0,254.0,49.75,258.0,6.05,27.0,3.78,2.54,39.0,5.9,10.2,164.0,9.75,15.5,2.7016,2.586,42.5,8.4,34.25,,27.0,1.33,16.5,111.0,1.06,9.8,4.02,19.4,58.4,2.76,9.05,13.4,24.7,78.0,3.8077,17.0,14.2,3.5,10.0,39.25,1.3467,176.0,37.0,33.25,23.9,5.9,50.0,49.25,1.7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,694.63,109.0,55.0,262.0,49.75,260.0,6.1,29.25,3.74,2.52,40.5,5.8612,10.2,165.0,9.8,15.5,2.7308,2.586,42.5,8.48,34.0,,26.75,1.35,16.5,111.0,1.05,9.85,4.08,19.5,58.4,2.7,9.0,13.6,24.6,79.5,3.8804,17.0,14.5,3.54,9.9,39.75,1.3584,176.0,37.75,33.5,24.1,5.85,50.0,49.5,1.7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,693.43,107.0,56.0,262.0,49.75,258.0,6.1,28.25,3.72,2.5,39.0,5.9388,10.2,165.0,9.75,15.3,2.7016,2.5137,43.25,8.48,33.0,,26.25,1.32,16.4,110.0,1.05,9.55,4.14,19.6,58.8,2.7,8.7,13.4,25.25,79.0,3.9775,16.9,14.3,3.6,9.85,39.25,1.3816,178.0,,33.5,24.7,5.85,50.0,50.0,1.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,701.66,109.0,56.5,262.0,51.0,262.0,6.05,28.25,3.72,2.52,37.75,5.9388,10.2,167.0,10.1,15.3,2.76,2.5499,44.75,8.48,33.5,,27.0,1.32,16.4,111.0,1.05,9.7,4.14,19.6,58.8,2.68,9.0,13.5,25.0,79.5,3.8804,16.9,14.5,3.46,9.7,39.25,1.3642,181.0,38.0,33.5,24.8,5.85,49.75,50.5,1.7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,708.3,110.0,58.0,262.0,52.0,264.0,6.0,28.25,3.74,2.52,37.75,6.0164,10.2,171.0,10.5,15.9,2.7454,2.5499,44.25,8.56,36.0,,27.5,1.32,16.3,110.0,1.05,10.3,4.2,19.9,58.4,2.72,8.95,13.7,25.75,80.5,4.3655,17.4,14.5,3.38,9.7,39.5,1.3758,185.0,37.0,34.25,25.5,5.75,49.75,52.0,1.7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,709.55,109.0,57.5,264.0,51.0,264.0,6.05,28.0,3.74,2.52,37.5,5.9776,10.4,173.0,10.6,15.7,,2.5318,44.5,8.56,34.75,,27.25,1.34,16.2,110.0,1.08,11.0,4.54,19.9,58.0,2.78,9.4,14.1,26.75,82.5,4.2927,18.1,14.3,3.52,9.8,39.25,1.405,185.0,38.0,34.25,25.5,5.75,49.5,52.5,1.7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,709.03,111.0,57.5,268.0,50.5,262.0,6.05,27.25,3.72,2.56,36.5,6.0553,10.4,171.0,10.5,15.5,2.76,2.6584,45.0,8.72,35.5,,26.5,1.39,16.2,110.0,1.07,11.0,4.56,19.9,58.0,2.84,9.3,13.7,26.5,81.0,4.2685,18.2,14.3,3.7,11.2,39.75,1.405,184.0,40.0,36.25,25.75,5.75,49.25,52.0,1.7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,706.9,110.0,57.0,266.0,50.5,260.0,6.1,27.75,3.72,2.52,35.75,5.9776,10.4,171.0,10.3,15.4,2.7746,3.0924,44.5,8.64,35.25,,26.25,1.4,16.1,108.0,1.06,11.6,4.58,19.8,57.2,2.78,9.7,13.7,26.0,80.0,4.3897,18.3,14.3,3.7,10.9,40.0,1.4108,187.0,39.25,36.25,26.0,5.7,49.0,52.5,1.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,696.85,108.0,55.5,258.0,50.0,258.0,6.05,26.75,3.64,2.52,34.5,5.8612,10.1,168.0,9.8,15.4,2.8184,3.2552,43.75,8.56,34.0,,26.25,1.36,16.0,109.0,1.04,11.0,4.44,19.6,57.2,2.7,9.4,13.6,25.75,79.0,4.1957,18.1,13.8,3.66,10.7,39.5,1.3642,184.0,39.75,35.5,25.75,5.7,48.75,51.5,1.7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,695.92,107.0,54.5,266.0,49.5,258.0,6.05,26.25,3.68,2.52,35.0,5.7059,10.0,167.0,9.8,15.5,2.76,3.2552,43.5,8.4,34.75,,26.0,1.38,15.9,109.0,1.05,11.5,4.4,19.6,57.2,2.68,9.85,13.5,25.25,79.0,4.1715,18.1,14.1,3.64,10.7,39.5,1.3409,184.0,40.0,34.5,25.0,5.8,48.75,51.5,1.6914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,702.14,108.0,56.5,264.0,50.5,258.0,6.05,27.0,3.68,2.5,36.25,5.8224,9.9,169.0,10.0,16.4,,3.2371,44.25,8.56,35.0,,26.5,1.4,17.0,109.0,1.04,11.5,4.54,19.7,57.2,2.72,10.1,13.6,25.5,79.0,4.22,18.3,14.4,3.66,10.7,39.25,1.3117,185.0,39.0,35.75,25.25,5.8,48.75,51.5,1.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,702.66,109.0,56.0,262.0,50.0,260.0,6.0,26.75,3.76,2.5,36.25,5.7836,10.2,169.0,10.3,16.2,2.7892,3.3456,44.0,8.48,34.5,,26.0,1.38,16.5,108.0,1.06,12.1,4.6,20.0,57.6,2.82,9.95,13.7,25.75,80.0,4.0502,18.5,14.3,3.64,10.6,39.5,1.3409,186.0,38.75,35.75,25.25,5.8,49.0,51.5,1.7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,701.25,108.0,55.5,258.0,50.5,254.0,6.05,26.75,3.74,2.58,36.0,5.7836,10.1,169.0,10.3,16.3,2.7892,3.4541,43.5,8.48,34.5,,26.25,1.39,16.6,106.0,1.07,12.2,4.56,19.9,56.8,2.76,9.8,13.6,26.25,82.0,4.0502,18.6,14.1,3.58,10.7,39.75,1.3175,187.0,38.0,36.75,25.25,5.7,48.75,52.5,1.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,701.66,109.0,55.5,258.0,50.0,254.0,6.05,27.5,3.72,2.6,35.5,5.7836,10.0,169.0,10.3,16.8,2.833,3.436,43.25,8.48,34.0,,26.0,1.38,16.9,106.0,1.06,11.9,4.6,20.0,57.6,2.8,9.9,13.6,26.0,82.0,4.026,19.0,14.1,3.56,11.2,39.75,1.3525,186.0,38.5,36.75,25.0,5.7,48.75,52.5,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,701.91,107.0,55.0,260.0,49.75,254.0,6.1,28.0,3.72,2.5,35.75,6.0553,9.9,168.0,10.2,16.8,2.833,3.5445,43.5,8.64,33.75,,26.0,1.38,16.6,106.0,1.26,12.2,4.64,21.1,57.6,2.84,10.3,13.7,27.25,82.5,4.0502,19.4,14.3,3.56,10.8,40.0,1.3991,184.0,38.5,36.0,24.8,5.7,48.75,52.0,1.8629,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,708.73,108.0,56.0,258.0,50.0,256.0,6.2,28.0,3.78,2.5,36.75,6.0941,9.9,168.0,10.2,16.7,2.833,3.4903,45.0,8.72,34.5,,26.0,1.36,16.5,108.0,1.22,12.4,4.64,21.9,58.0,2.8,11.1,13.8,27.25,83.5,4.22,20.1,14.8,3.58,11.2,40.25,1.3816,186.0,39.75,35.75,25.25,5.7,48.75,52.0,1.8286,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,710.33,108.0,55.5,254.0,49.75,256.0,6.2,28.25,3.8,2.56,36.25,6.327,10.1,166.0,10.2,16.8,2.8476,3.3456,44.5,9.04,34.5,,27.5,1.37,16.6,109.0,1.38,11.9,4.58,23.0,58.4,2.94,11.3,13.8,27.0,84.5,4.123,21.2,14.8,3.7,12.1,40.0,1.37,188.0,41.25,36.0,25.5,5.65,49.0,51.5,1.8171,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,716.92,110.0,55.5,254.0,50.0,258.0,6.2,28.75,3.88,2.62,36.25,6.6375,10.2,170.0,10.2,16.8,2.8914,3.2552,44.75,9.36,35.25,,27.0,1.42,16.6,110.0,1.44,11.7,4.56,23.8,58.4,2.94,11.2,13.8,26.75,85.0,4.1715,22.9,15.1,3.98,12.0,40.5,1.3991,190.0,44.0,36.5,26.0,5.65,49.75,53.5,1.8171,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,719.1,111.0,56.5,252.0,51.0,258.0,6.2,28.75,3.88,2.58,37.5,6.4434,10.2,170.0,10.3,16.8,2.8768,3.2552,45.5,9.12,35.0,,27.0,1.42,16.6,112.0,1.41,11.9,4.54,23.3,58.4,2.94,11.2,13.8,26.5,84.0,4.1715,21.7,14.9,3.98,11.9,40.75,1.3933,190.0,44.25,36.25,25.75,5.65,50.0,53.0,1.7829,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,725.76,112.0,57.5,256.0,52.0,264.0,6.2,29.0,3.88,2.58,37.5,6.2882,10.5,171.0,10.4,16.8,,3.2733,46.75,8.96,34.75,,26.75,1.4,16.5,115.0,1.36,12.3,4.7,22.2,58.8,2.96,11.3,13.8,27.0,83.0,4.1472,20.6,15.2,3.96,12.7,40.75,1.4866,190.0,45.5,35.5,27.25,5.65,49.75,54.5,1.7829,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,731.42,113.0,58.0,270.0,52.0,266.0,,29.25,3.9,2.56,37.75,6.4046,10.5,171.0,10.4,16.9,2.8914,3.3275,47.0,8.8,34.75,,27.0,1.42,16.6,117.0,1.34,12.7,4.64,23.1,58.8,3.0,11.6,13.8,27.0,84.5,4.22,21.0,15.6,4.0,12.8,41.75,1.5012,191.0,45.75,36.25,26.75,5.65,50.0,54.5,1.8171,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,735.63,113.0,58.0,266.0,51.5,264.0,6.2,29.0,3.9,2.56,37.75,6.3658,10.3,170.0,10.4,17.1,2.906,3.3998,47.25,8.72,36.25,,27.75,1.41,16.7,120.0,1.38,14.0,4.58,22.8,58.8,2.96,11.6,13.9,27.25,84.0,4.1957,20.6,16.6,4.16,12.4,43.5,1.5449,192.0,45.75,35.5,26.75,5.55,50.5,55.5,1.7943,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,736.22,113.0,58.0,280.0,51.5,266.0,6.2,28.5,3.9,2.56,37.5,6.3658,10.5,171.0,10.6,17.4,2.9206,3.3636,47.0,8.8,35.5,,27.5,1.41,16.7,117.0,1.35,13.6,4.44,22.7,58.8,2.96,11.3,14.0,27.0,84.5,4.1957,20.1,16.1,4.1,12.4,44.0,1.5303,194.0,45.0,35.25,26.25,5.55,50.0,56.0,1.8057,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,726.2,111.0,56.5,270.0,51.0,262.0,6.15,27.75,3.86,2.54,37.0,6.327,10.2,170.0,10.4,17.0,2.9498,3.3094,46.25,8.72,34.75,,27.0,1.4,16.7,115.0,1.36,13.7,4.66,22.7,58.8,2.9,11.3,14.4,26.75,82.5,4.22,20.0,15.7,4.04,12.4,43.0,1.472,190.0,43.0,35.75,26.0,5.6,49.75,54.5,1.7943,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,728.8,111.0,58.0,272.0,51.0,262.0,6.1,28.0,3.88,2.6,37.0,6.3658,10.2,170.0,10.3,17.0,2.979,3.3636,46.5,8.96,34.75,,26.75,1.38,16.7,115.0,1.35,14.1,4.94,23.6,58.4,2.92,11.4,14.1,27.0,83.0,4.1957,20.5,15.8,4.04,12.4,42.25,1.5449,191.0,43.5,35.75,26.0,5.65,50.0,55.0,1.7943,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,736.91,113.0,57.5,278.0,51.5,266.0,6.2,29.0,3.8,2.6,37.0,6.5211,10.3,172.0,10.5,17.3,3.0375,3.3998,47.25,9.12,34.75,,26.75,1.39,16.9,115.0,1.34,14.4,5.0,24.2,58.8,3.0,11.9,14.2,26.75,86.0,4.1957,22.0,16.2,4.22,13.1,43.0,1.5595,193.0,45.25,36.5,26.5,5.7,50.0,55.5,1.8286,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,739.37,113.0,57.0,274.0,51.0,266.0,6.1,28.5,3.78,2.68,37.0,6.4822,10.2,172.0,10.4,17.2,3.0667,3.3998,46.75,9.28,35.25,,26.75,1.4,17.0,114.0,1.33,14.0,5.05,24.7,58.4,3.14,13.0,14.2,26.75,84.5,4.3412,22.4,15.9,4.46,12.8,42.75,1.5886,196.0,45.0,36.75,26.5,5.85,49.75,56.5,1.8743,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,734.68,110.0,56.0,272.0,51.0,264.0,6.05,28.25,3.76,2.62,37.25,6.327,10.2,171.0,10.2,16.9,3.0521,3.5264,46.0,9.12,35.25,,26.25,1.39,16.9,111.0,1.35,13.3,5.0,24.0,58.4,3.08,12.4,14.1,27.0,84.5,4.22,22.4,15.9,4.48,12.5,42.5,1.5449,199.0,44.5,36.75,26.5,5.95,49.5,58.5,1.84,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,737.5,110.0,57.0,278.0,51.0,266.0,6.05,28.0,3.78,2.64,37.0,6.327,10.3,171.0,10.3,17.0,3.0521,3.5084,46.5,8.88,35.0,,26.5,1.37,16.9,112.0,1.34,12.9,4.9,24.2,60.4,3.02,12.4,14.0,26.5,83.5,4.2442,22.2,15.7,4.52,12.3,42.5,1.5449,199.0,44.5,36.5,26.25,6.1,49.25,60.0,1.8171,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,725.89,108.0,57.0,274.0,50.5,262.0,6.0,27.25,3.76,2.6,36.75,6.2105,10.2,169.0,10.0,17.0,3.0521,3.4179,45.5,8.88,34.0,,25.5,1.34,16.6,109.0,1.26,12.7,4.7,23.9,60.4,2.9,12.0,13.8,26.75,84.0,4.0987,21.5,14.9,4.3,11.9,42.25,1.5449,196.0,44.0,37.5,25.75,6.4,48.5,59.0,1.8057,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,730.56,111.0,58.0,270.0,51.0,266.0,6.15,27.0,3.76,2.62,36.5,6.1329,10.1,171.0,10.0,17.0,2.9936,3.4179,45.0,8.96,33.25,,25.0,1.33,16.5,110.0,1.27,12.2,4.86,24.4,60.4,2.9,12.2,13.9,26.75,83.5,4.123,21.7,14.4,4.28,12.2,42.25,1.5303,197.0,43.75,37.25,25.25,6.4,48.5,60.0,1.7829,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,736.89,112.0,59.0,274.0,53.5,266.0,6.15,27.75,3.78,2.58,36.75,6.0553,10.0,173.0,10.1,17.0,3.0667,3.436,45.25,9.04,33.75,,24.7,1.29,16.2,111.0,1.21,12.2,4.84,24.1,63.6,2.96,11.8,14.3,26.75,83.5,4.0987,21.0,14.7,4.04,12.1,42.5,1.5303,200.0,47.0,39.0,25.75,6.45,48.5,60.0,1.7943,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,740.04,113.0,59.5,280.0,53.5,268.0,6.1,28.0,3.74,2.56,37.5,6.0941,9.9,172.0,10.2,17.1,3.0375,3.3817,45.5,8.88,33.5,,24.8,1.25,16.3,110.0,1.19,11.5,4.9,24.1,63.6,2.94,11.7,14.2,27.25,84.0,4.1472,21.0,14.5,4.04,12.4,42.5,1.5449,204.0,45.0,39.5,25.5,6.5,48.75,64.0,1.8286,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,741.55,111.0,60.0,282.0,53.5,270.0,6.1,27.25,3.68,2.54,37.0,5.8612,9.55,175.0,10.0,17.0,3.0813,3.436,45.5,8.56,32.25,,23.7,1.17,16.2,110.0,1.12,10.5,4.98,24.3,65.6,2.74,11.1,14.5,27.25,85.0,4.0502,20.6,13.9,3.88,12.0,42.0,1.5886,216.0,44.5,38.25,24.8,6.4,47.75,67.5,1.7943,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,738.75,112.0,60.0,278.0,53.0,266.0,6.1,27.0,3.66,2.6,37.0,5.0849,9.1,178.0,9.85,17.0,3.0082,3.4903,45.25,8.56,31.5,,24.0,1.24,16.6,113.0,1.19,11.1,5.0,23.6,64.8,2.76,11.4,14.7,26.75,85.0,4.123,20.3,13.8,3.76,11.6,41.75,1.7635,210.0,,39.0,24.5,6.15,49.0,66.5,1.7943,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,720.92,108.0,57.5,274.0,51.5,260.0,6.05,26.75,3.64,2.54,36.5,5.0461,8.9,174.0,9.65,17.0,3.0375,3.5084,44.25,8.48,30.25,,23.8,1.23,16.6,111.0,1.17,11.3,4.84,23.5,62.4,2.7,10.8,14.1,26.75,83.5,4.026,20.6,13.6,3.54,11.2,40.25,1.6761,202.0,44.0,38.25,23.8,6.25,48.25,62.0,1.7257,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,720.39,108.0,57.5,274.0,51.0,260.0,6.1,26.0,3.64,2.5,36.25,5.0461,8.8,172.0,9.6,17.0,3.0375,3.5987,43.5,8.48,31.0,,23.7,1.21,16.8,110.0,1.17,11.3,4.56,24.0,61.6,2.76,10.9,14.1,26.5,81.5,4.0017,21.0,13.2,3.54,11.1,40.25,1.7198,204.0,43.5,39.0,23.9,6.25,48.5,63.0,1.7257,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,728.42,109.0,58.0,278.0,52.0,262.0,6.1,26.0,3.72,2.54,36.25,5.0849,8.8,172.0,9.85,17.0,3.0521,3.5987,44.75,8.48,31.75,,23.6,1.21,16.8,114.0,1.2,11.1,4.58,24.7,63.2,2.82,10.9,14.5,26.75,80.5,4.0745,21.1,12.9,3.52,11.5,40.5,1.7344,208.0,43.0,39.0,23.9,6.25,48.25,65.0,1.7371,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,737.42,109.0,58.5,282.0,52.5,266.0,6.1,27.0,3.74,2.62,36.5,5.0072,8.8,176.0,10.0,17.0,3.0521,3.5806,44.75,8.56,33.25,,24.0,1.28,17.0,110.0,1.19,11.9,4.7,23.7,65.6,2.88,11.6,14.7,27.75,79.0,4.2927,20.6,13.4,3.56,12.1,41.5,1.7635,214.0,42.0,39.5,24.0,6.3,48.25,68.0,1.7714,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,722.6,107.0,56.5,278.0,51.5,260.0,6.05,26.25,3.82,2.6,36.5,4.9684,8.75,173.0,9.65,16.9,3.0229,3.5987,42.75,8.48,32.75,,23.3,1.31,17.1,106.0,1.19,11.3,4.48,23.1,64.4,2.84,11.2,14.4,28.0,75.0,4.123,20.7,12.9,3.52,11.7,41.25,1.6906,208.0,42.0,38.0,23.8,6.25,48.25,65.0,1.76,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,722.58,106.0,56.0,284.0,51.0,262.0,6.1,26.0,3.96,2.56,36.0,4.7355,8.7,174.0,9.6,16.9,2.9936,3.6711,42.75,8.4,31.75,,23.2,1.28,17.0,107.0,1.27,11.2,4.44,22.6,64.4,2.86,10.7,14.5,28.0,73.5,4.0987,20.8,13.0,3.26,12.0,40.75,1.6469,212.0,,36.0,23.5,6.15,48.0,65.5,1.7371,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,719.53,104.0,55.0,282.0,50.5,262.0,5.85,25.5,3.98,2.56,35.0,4.6967,8.5,173.0,9.6,16.9,2.979,3.7434,42.25,8.32,31.5,,22.8,1.29,17.0,107.0,1.37,11.4,4.38,22.1,65.2,2.82,10.4,14.4,27.75,74.5,4.0987,21.1,12.9,3.18,11.8,40.5,1.6323,210.0,42.0,36.75,23.5,6.15,48.0,66.5,1.7371,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,710.98,102.0,53.5,282.0,50.0,260.0,5.8,25.75,3.94,2.58,34.0,4.6967,8.5,171.0,9.45,16.8,3.0375,3.5084,41.5,8.24,31.5,,22.7,1.28,16.9,105.0,1.31,12.0,4.42,22.5,62.0,2.78,10.1,14.3,27.75,76.0,4.0745,21.2,13.2,3.18,11.9,40.75,1.6761,206.0,41.75,36.25,23.6,6.05,47.25,65.0,1.7371,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,700.22,100.0,52.0,278.0,48.25,252.0,5.65,25.5,3.88,2.56,31.5,4.6191,8.55,168.0,9.3,16.8,3.0521,3.3998,41.75,8.24,30.75,,22.5,1.26,16.9,105.0,1.28,11.2,4.4,21.5,61.6,2.78,9.7,14.0,27.25,76.5,3.9289,21.1,12.9,3.08,12.0,40.0,1.6323,204.0,41.0,37.0,23.4,5.95,46.75,62.5,1.7029,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,696.84,100.0,51.5,282.0,48.75,252.0,5.85,25.5,3.88,2.54,31.5,4.6191,8.65,166.0,9.2,17.0,2.979,3.3817,41.0,8.16,30.75,,22.1,1.2,16.9,102.0,1.26,11.2,4.46,21.7,61.2,2.8,9.4,13.8,27.0,77.0,3.9289,20.8,13.0,3.12,12.0,39.75,1.6178,204.0,,36.5,23.3,5.9,47.5,62.0,1.7029,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,706.64,103.0,54.0,288.0,49.75,256.0,5.8,27.0,3.94,2.54,31.75,4.7355,8.85,168.0,9.5,17.0,3.0521,3.6349,42.75,8.16,31.5,,22.4,1.24,16.6,104.0,1.29,11.7,4.58,22.0,62.0,2.84,9.9,14.0,27.0,77.5,4.0017,20.7,13.6,3.14,12.1,39.75,1.6469,206.0,40.0,36.5,23.7,5.75,48.0,63.0,1.7143,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
