Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2024-03-19,183.6573028564453,131.1126251220703,19.97321128845215,20.87801742553711,63.20920181274414,8.110514640808105,4.903310298919678,119.40414428710938,20.247211456298828,40.380348205566406,26.518510818481445,7.780567169189453,26.734668731689453,212.47682189941406,23.04018783569336,16.6241455078125,5.349999904632568,60.74794387817383,40.42917251586914,2.620086908340454,22.589881896972656,17.15553092956543,51.876060485839844,,17.003259658813477,32.487030029296875,66.22808837890625,10.667945861816406,35.25,100.98192596435547,4.355732440948486,11.653173446655273,14.951461791992188,52.983436584472656,,34.67647171020508,9.554965019226074,1.8972443342208862,17.10323143005371,22.511791229248047,101.47041320800781,34.53349685668945,42.56782913208008,13.206256866455078,39.77983856201172,5.890203952789307,30.918638229370117,45.33334732055664,5.114219665527344,16.755502700805664,6.465012550354004,18.107620239257812,18.365339279174805,11.127290725708008,30.165245056152344,134.18157958984375,37.07407760620117,1.822212815284729,25.202550888061523,13.2304105758667,32.10692596435547,90.59046173095703,247.7543487548828,123.52326965332031,27.40951156616211,1.4236208200454712,17.000797271728516,7.8135986328125,13.915306091308594,,81.04605102539062,54.14809036254883,1.2647126913070679,7.68026065826416,1.556477427482605,12.931655883789062,17.097383499145508,4.185775279998779,1382.4599609375
2024-03-20,183.6573028564453,131.1126251220703,19.97321128845215,20.87801742553711,63.20920181274414,8.110514640808105,4.903310298919678,119.40414428710938,20.247211456298828,40.380348205566406,26.518510818481445,7.780567169189453,26.734668731689453,212.47682189941406,23.04018783569336,16.6241455078125,5.349999904632568,60.74794387817383,40.42917251586914,2.6381564140319824,22.303932189941406,17.15553092956543,51.876060485839844,,17.003259658813477,32.487030029296875,66.22808837890625,10.667945861816406,34.5,100.09220886230469,4.336793899536133,11.557656288146973,14.951461791992188,52.041507720947266,,34.67647171020508,9.554965019226074,1.8972443342208862,16.83599281311035,22.235010147094727,101.47041320800781,34.31070327758789,42.56782913208008,13.124735832214355,39.77983856201172,5.890203952789307,30.918638229370117,45.33334732055664,5.032392501831055,16.662418365478516,6.465012550354004,17.837356567382812,18.082796096801758,11.032990455627441,30.165245056152344,134.18157958984375,36.5987663269043,1.822212815284729,25.202550888061523,13.2304105758667,32.10692596435547,90.59046173095703,247.7543487548828,123.52326965332031,26.9449405670166,1.4236208200454712,17.000797271728516,7.551690101623535,13.915306091308594,,81.04605102539062,54.14809036254883,1.2647126913070679,7.68026065826416,1.556477427482605,12.931655883789062,17.097383499145508,4.203362941741943,1373.1800537109375
2024-03-21,184.53184509277344,131.1126251220703,20.510608673095703,20.87801742553711,63.938533782958984,8.272725105285645,4.903310298919678,118.97769927978516,19.69501495361328,44.158626556396484,26.518510818481445,7.828010559082031,26.734668731689453,210.64512634277344,22.720821380615234,16.442461013793945,5.449999809265137,60.98617172241211,41.3748893737793,2.6381564140319824,22.399246215820312,16.9730281829834,50.492698669433594,,16.912330627441406,32.050960540771484,71.68508911132812,10.667945861816406,35.5,102.76134490966797,4.317856311798096,11.557656288146973,15.039932250976562,52.2769889831543,,35.82469940185547,9.731907844543457,1.9070746898651123,17.37047004699707,22.511791229248047,100.65541076660156,35.4246826171875,42.36219024658203,13.124735832214355,40.224308013916016,5.890203952789307,31.152873992919922,45.82344055175781,4.991478443145752,16.755502700805664,6.465012550354004,17.927446365356445,17.98861312866211,11.032990455627441,29.9466552734375,134.18157958984375,37.311729431152344,1.838930606842041,25.202550888061523,13.2304105758667,33.31093978881836,90.19828796386719,241.20989990234375,120.93187713623047,27.40951156616211,1.3817495107650757,16.59407615661621,7.638993740081787,14.003376960754395,,81.04605102539062,54.14809036254883,1.2555480003356934,7.776867389678955,1.5818547010421753,13.021459579467773,16.75543785095215,4.238537311553955,1387.6199951171875
2024-03-22,184.53184509277344,131.1126251220703,20.510608673095703,20.87801742553711,63.938533782958984,8.272725105285645,4.903310298919678,118.97769927978516,19.69501495361328,44.158626556396484,26.518510818481445,7.828010559082031,26.734668731689453,210.64512634277344,22.720821380615234,16.442461013793945,5.449999809265137,60.98617172241211,41.3748893737793,2.6381564140319824,22.399246215820312,16.9730281829834,50.492698669433594,,16.912330627441406,32.050960540771484,71.68508911132812,10.667945861816406,35.5,102.76134490966797,4.317856311798096,11.557656288146973,15.039932250976562,52.2769889831543,,35.82469940185547,9.731907844543457,1.9070746898651123,17.37047004699707,22.511791229248047,100.65541076660156,35.4246826171875,42.36219024658203,13.124735832214355,40.224308013916016,5.890203952789307,31.152873992919922,45.82344055175781,4.991478443145752,16.755502700805664,6.465012550354004,17.927446365356445,17.98861312866211,11.032990455627441,29.9466552734375,134.18157958984375,37.311729431152344,1.838930606842041,25.202550888061523,13.2304105758667,33.31093978881836,90.19828796386719,241.20989990234375,120.93187713623047,27.40951156616211,1.3817495107650757,16.59407615661621,7.638993740081787,14.003376960754395,,81.04605102539062,54.14809036254883,1.2555480003356934,7.776867389678955,1.5818547010421753,13.021459579467773,16.75543785095215,4.238537311553955,1381.0400390625
2024-03-25,181.90817260742188,130.2237091064453,20.06277847290039,20.701082229614258,63.20920181274414,8.353830337524414,4.774276256561279,118.12481689453125,19.32688331604004,41.561058044433594,26.287914276123047,7.685682773590088,26.031126022338867,203.318359375,22.082082748413086,16.169933319091797,5.699999809265137,59.79503631591797,41.847740173339844,2.674295425415039,21.636722564697266,16.69926643371582,50.26213836669922,,16.8214054107666,31.178823471069336,72.42922973632812,10.382196426391602,34.75,102.31648254394531,4.336793899536133,11.653173446655273,14.686050415039062,50.86410140991211,,34.9061164855957,9.466492652893066,1.867753505706787,17.10323143005371,22.3272705078125,99.432861328125,35.37932586669922,42.156551361083984,13.695375442504883,40.002071380615234,5.974349498748779,30.684404373168945,44.84326171875,4.991478443145752,16.5693302154541,6.419161796569824,17.837356567382812,17.706071853637695,11.032990455627441,29.509479522705078,131.14186096191406,37.07407760620117,1.822212815284729,24.756488800048828,13.2304105758667,33.712276458740234,89.8061294555664,234.66543579101562,120.93187713623047,26.9449405670166,1.3984980583190918,16.6754207611084,7.551690101623535,14.179520606994629,,80.4382095336914,53.46554946899414,1.246383547782898,7.535350322723389,1.556477427482605,12.752050399780273,16.413488388061523,4.220949649810791,1372.489990234375
2024-03-26,181.90817260742188,130.2237091064453,20.06277847290039,20.701082229614258,63.20920181274414,8.353830337524414,4.774276256561279,118.12481689453125,19.32688331604004,41.561058044433594,26.287914276123047,7.685682773590088,25.79660987854004,203.318359375,22.082082748413086,16.169933319091797,5.699999809265137,60.98617172241211,41.847740173339844,2.674295425415039,21.636722564697266,17.33803939819336,50.26213836669922,,16.8214054107666,31.61489486694336,72.42922973632812,10.382196426391602,35.0,102.31648254394531,4.336793899536133,11.462138175964355,14.686050415039062,50.62861633300781,,34.9061164855957,9.466492652893066,1.867753505706787,17.548627853393555,22.3272705078125,99.432861328125,35.83290481567383,42.156551361083984,13.776895523071289,40.002071380615234,5.974349498748779,30.684404373168945,44.84326171875,4.991478443145752,16.662418365478516,6.5567145347595215,18.377887725830078,17.61189079284668,10.938693046569824,29.509479522705078,131.14186096191406,36.5987663269043,1.822212815284729,24.756488800048828,13.2304105758667,34.31428146362305,89.8061294555664,234.66543579101562,120.93187713623047,27.17722511291504,1.3984980583190918,16.6754207611084,7.551690101623535,14.179520606994629,,80.4382095336914,53.46554946899414,1.246383547782898,7.535350322723389,1.556477427482605,12.752050399780273,16.413488388061523,4.220949649810791,1377.22998046875
2024-03-27,180.15907287597656,132.89041137695312,19.883649826049805,20.789548873901367,63.69542694091797,8.840460777282715,4.817286968231201,118.55127716064453,18.95875358581543,42.03334426879883,26.287914276123047,7.685682773590088,26.031126022338867,205.15003967285156,22.5383243560791,16.260774612426758,5.699999809265137,60.74794387817383,41.847740173339844,2.620086908340454,21.73203468322754,17.520544052124023,50.492698669433594,,16.730480194091797,31.39685821533203,72.9253158569336,10.477446556091309,34.75,102.76134490966797,4.3936076164245605,11.74869155883789,14.951461791992188,49.92216873168945,,36.28398895263672,9.64343547821045,1.8775838613510132,17.9940242767334,22.41952896118164,101.47041320800781,36.28649139404297,42.9791145324707,13.695375442504883,41.11323928833008,6.26885986328125,30.918638229370117,45.82344055175781,5.032392501831055,16.5693302154541,6.5567145347595215,18.558061599731445,17.894432067871094,11.127290725708008,29.509479522705078,131.14186096191406,36.5987663269043,1.838930606842041,24.979520797729492,13.151660919189453,34.31428146362305,89.8061294555664,242.1448211669922,122.22759246826172,26.9449405670166,1.4487433433532715,17.163482666015625,7.638993740081787,14.267592430114746,,80.84343719482422,53.46554946899414,1.246383547782898,7.728564262390137,1.556477427482605,13.111263275146484,16.3280029296875,4.203362941741943,1380.8299560546875
2024-03-28,180.15907287597656,132.89041137695312,19.883649826049805,20.789548873901367,63.69542694091797,8.840460777282715,4.817286968231201,118.55127716064453,18.95875358581543,42.03334426879883,26.287914276123047,7.590797424316406,26.031126022338867,205.15003967285156,22.5383243560791,16.079092025756836,5.699999809265137,60.74794387817383,41.847740173339844,2.620086908340454,21.73203468322754,17.520544052124023,50.492698669433594,,16.730480194091797,31.39685821533203,72.9253158569336,10.477446556091309,34.25,102.76134490966797,4.3936076164245605,11.74869155883789,14.951461791992188,49.92216873168945,,36.28398895263672,9.64343547821045,1.8775838613510132,17.9940242767334,22.05048370361328,101.06291198730469,36.28649139404297,42.9791145324707,13.695375442504883,41.11323928833008,6.26885986328125,30.918638229370117,45.57839584350586,5.032392501831055,16.383159637451172,6.5567145347595215,18.558061599731445,17.894432067871094,11.127290725708008,29.509479522705078,131.14186096191406,36.12345504760742,1.838930606842041,24.979520797729492,13.151660919189453,34.31428146362305,89.8061294555664,242.1448211669922,122.22759246826172,26.9449405670166,1.4487433433532715,17.163482666015625,7.638993740081787,14.267592430114746,,80.84343719482422,53.46554946899414,1.246383547782898,7.728564262390137,1.556477427482605,13.111263275146484,16.3280029296875,4.203362941741943,1370.3399658203125
2024-03-29,179.28451538085938,140.00160217285156,18.898422241210938,21.143413543701172,63.69542694091797,8.759355545043945,4.774276256561279,118.55127716064453,18.95875358581543,42.977909088134766,26.287914276123047,7.685682773590088,25.79660987854004,205.15003967285156,22.264577865600586,15.897406578063965,5.650000095367432,60.271488189697266,40.66559982299805,2.6381564140319824,21.82735252380371,17.429292678833008,50.492698669433594,,16.8214054107666,31.178823471069336,73.91749572753906,10.5726957321167,34.25,101.42677307128906,4.507236480712891,11.74869155883789,14.597580909729004,49.68668746948242,,36.51363754272461,9.378020286560059,1.867753505706787,18.261262893676758,21.865962982177734,101.06291198730469,36.059696197509766,43.39039993286133,13.858416557312012,40.66877746582031,6.226787090301514,31.152873992919922,46.31352996826172,4.86873722076416,16.662418365478516,6.465012550354004,18.287796020507812,17.98861312866211,11.127290725708008,29.728063583374023,132.87884521484375,36.361114501953125,1.838930606842041,24.756488800048828,13.072907447814941,33.91294479370117,89.41395568847656,239.34005737304688,120.49998474121094,26.48037338256836,1.431995153427124,17.000797271728516,7.857250213623047,14.003376960754395,,80.64082336425781,54.14809036254883,1.2555480003356934,7.342135906219482,1.5395593643188477,13.021459579467773,16.157028198242188,4.185775279998779,1377.93994140625
2024-04-01,179.28451538085938,141.33494567871094,19.79408073425293,21.054948806762695,63.69542694091797,8.759355545043945,4.817286968231201,118.55127716064453,18.95875358581543,41.79719924926758,26.287914276123047,7.780567169189453,25.79660987854004,206.9817352294922,22.5383243560791,15.897406578063965,5.699999809265137,60.03326416015625,40.42917251586914,2.65622615814209,22.017982482910156,17.61179542541504,50.26213836669922,,16.548625946044922,30.742759704589844,73.91749572753906,10.477446556091309,34.25,102.31648254394531,4.545111656188965,11.844208717346191,14.774519920349121,49.68668746948242,,36.51363754272461,9.378020286560059,1.8775838613510132,18.172182083129883,22.78857421875,101.06291198730469,36.28649139404297,43.39039993286133,13.776895523071289,40.66877746582031,6.184714317321777,30.918638229370117,46.31352996826172,4.909651279449463,16.848590850830078,6.465012550354004,18.738237380981445,17.98861312866211,11.127290725708008,29.509479522705078,131.14186096191406,37.54938507080078,1.8556478023529053,24.979520797729492,13.072907447814941,33.91294479370117,89.41395568847656,242.1448211669922,120.49998474121094,27.17722511291504,1.431995153427124,17.163482666015625,7.59534215927124,14.003376960754395,,80.64082336425781,52.78301239013672,1.246383547782898,7.535350322723389,1.5395593643188477,13.111263275146484,15.986055374145508,4.238537311553955,1379.47998046875
2024-04-02,177.535400390625,140.00160217285156,19.97321128845215,21.054948806762695,63.69542694091797,8.759355545043945,4.817286968231201,118.12481689453125,18.95875358581543,42.50563049316406,26.287914276123047,7.780567169189453,25.56209373474121,206.06588745117188,22.62957191467285,15.806562423706055,5.599999904632568,60.271488189697266,41.138458251953125,2.6381564140319824,22.017982482910156,17.520544052124023,49.8010139465332,,16.457698822021484,30.306692123413086,74.41358947753906,10.667945861816406,34.25,101.87162780761719,4.5829877853393555,11.74869155883789,14.774519920349121,49.21572494506836,,36.74327850341797,9.466492652893066,1.8972443342208862,18.350341796875,23.06536102294922,99.84037017822266,36.513282775878906,42.9791145324707,13.532336235046387,40.446537017822266,6.310932636260986,30.684404373168945,45.82344055175781,4.909651279449463,16.94167709350586,6.5567145347595215,18.558061599731445,17.98861312866211,10.938693046569824,29.728063583374023,134.61581420898438,38.26234436035156,1.8556478023529053,24.979520797729492,13.151660919189453,34.31428146362305,89.41395568847656,242.1448211669922,119.63619232177734,28.162931442260742,1.431995153427124,17.082138061523438,7.726296424865723,14.179520606994629,,80.4382095336914,53.69306182861328,1.237218976020813,7.535350322723389,1.5226409435272217,13.201066017150879,15.900568008422852,4.273711681365967,1379.4599609375
2024-04-03,178.40994262695312,139.11270141601562,20.06277847290039,20.789548873901367,63.452308654785156,8.678251266479492,4.817286968231201,116.84548950195312,18.866718292236328,42.26948547363281,26.057315826416016,7.733124732971191,25.56209373474121,204.23419189453125,22.5383243560791,15.988248825073242,5.699999809265137,59.55680847167969,41.61131286621094,2.620086908340454,22.017982482910156,17.246784210205078,50.7232551574707,,16.366771697998047,30.742759704589844,73.4214096069336,10.667945861816406,33.25,100.53707885742188,4.488297462463379,11.74869155883789,14.686050415039062,49.21572494506836,,36.054344177246094,9.28954792022705,1.8972443342208862,18.261262893676758,23.29601287841797,99.84037017822266,35.83290481567383,42.56782913208008,13.369296073913574,40.002071380615234,6.26885986328125,30.684404373168945,45.57839584350586,4.827824115753174,17.03476333618164,6.465012550354004,18.377887725830078,17.894432067871094,10.938693046569824,30.165245056152344,136.78704833984375,38.975311279296875,1.8723658323287964,24.756488800048828,13.072907447814941,34.11361312866211,88.2374496459961,237.47021484375,118.77239990234375,27.928237915039062,1.3817495107650757,17.000797271728516,7.682644844055176,14.091448783874512,,80.4382095336914,53.92057418823242,1.246383547782898,7.535350322723389,1.5226409435272217,13.111263275146484,16.157028198242188,4.185775279998779,1375.68994140625
2024-04-04,177.535400390625,139.11270141601562,20.06277847290039,20.789548873901367,63.452308654785156,8.678251266479492,4.774276256561279,116.4190444946289,18.866718292236328,42.50563049316406,26.057315826416016,7.733124732971191,25.79660987854004,207.8975830078125,22.082082748413086,15.897406578063965,5.699999809265137,58.60390090942383,41.61131286621094,2.620086908340454,21.92266845703125,17.33803939819336,51.18437957763672,,16.366771697998047,30.524723052978516,73.4214096069336,10.382196426391602,32.25,100.98192596435547,4.526174068450928,11.74869155883789,14.597580909729004,49.21572494506836,,35.59505081176758,9.20107650756836,1.8775838613510132,18.083105087280273,23.29601287841797,99.84037017822266,35.83290481567383,41.95090866088867,13.532336235046387,40.224308013916016,6.184714317321777,30.684404373168945,45.57839584350586,4.786910057067871,17.03476333618164,6.373310089111328,18.287796020507812,18.082796096801758,10.938693046569824,30.165245056152344,136.78704833984375,38.02469253540039,1.8556478023529053,24.756488800048828,13.072907447814941,34.31428146362305,87.45313262939453,239.8401641845703,118.34048461914062,28.162931442260742,1.3984980583190918,17.000797271728516,7.682644844055176,14.091448783874512,,80.4382095336914,53.92057418823242,1.246383547782898,7.535350322723389,1.5057227611541748,13.111263275146484,16.157028198242188,4.185775279998779,1373.8900146484375
2024-04-05,178.40994262695312,139.55715942382812,20.241912841796875,20.701082229614258,63.69542694091797,8.597146034240723,4.8188958168029785,117.27192687988281,19.32688331604004,42.977909088134766,26.057315826416016,7.685682773590088,26.031126022338867,210.64512634277344,22.3558292388916,15.897406578063965,6.099999904632568,58.84212875366211,41.138458251953125,2.6381564140319824,21.82735252380371,17.33803939819336,51.64550018310547,,16.366771697998047,30.524723052978516,72.42922973632812,10.5726957321167,32.25,101.87162780761719,4.526174068450928,11.557656288146973,14.862992286682129,49.45120620727539,,36.054344177246094,9.28954792022705,1.8972443342208862,18.083105087280273,23.29601287841797,101.06291198730469,35.83290481567383,42.36219024658203,13.532336235046387,40.224308013916016,6.226787090301514,30.918638229370117,44.59821701049805,4.786910057067871,17.12784767150879,6.373310089111328,18.197710037231445,18.45952033996582,10.844392776489258,30.383831024169922,138.5240020751953,37.78703689575195,1.8556478023529053,24.756488800048828,13.072907447814941,34.31428146362305,88.2374496459961,240.7881622314453,118.34048461914062,27.928237915039062,1.415246605873108,17.163482666015625,7.551690101623535,14.003376960754395,,80.23558807373047,53.238037109375,1.246383547782898,7.728564262390137,1.4888044595718384,12.931655883789062,16.24251365661621,4.150600910186768,1375.5799560546875
2024-04-09,181.03363037109375,139.55715942382812,20.868873596191406,21.054948806762695,63.69542694091797,8.597146034240723,5.041992664337158,120.25703430175781,19.32688331604004,42.977909088134766,26.057315826416016,7.780567169189453,26.26563835144043,212.47682189941406,23.04018783569336,16.6241455078125,6.099999904632568,60.50971603393555,41.138458251953125,2.6381564140319824,22.017982482910156,17.429292678833008,51.876060485839844,,16.366771697998047,32.050960540771484,72.42922973632812,10.5726957321167,35.25,102.31648254394531,4.639801502227783,11.462138175964355,14.951461791992188,51.33506774902344,,36.51363754272461,9.466492652893066,1.946395754814148,18.439420700073242,23.29601287841797,101.06291198730469,36.28649139404297,43.184757232666016,13.695375442504883,41.11323928833008,6.437151908874512,30.918638229370117,45.08830642700195,4.86873722076416,17.12784767150879,6.602565765380859,18.377887725830078,18.27115821838379,10.938693046569824,30.383831024169922,138.5240020751953,38.500003814697266,1.8890830278396606,24.756488800048828,13.072907447814941,34.71561813354492,90.19828796386719,245.528076171875,120.49998474121094,29.336383819580078,1.4738662242889404,17.163482666015625,7.551690101623535,14.003376960754395,,80.23558807373047,53.238037109375,1.246383547782898,7.728564262390137,1.5395593643188477,12.931655883789062,16.24251365661621,4.150600910186768,1401.1099853515625
2024-04-10,178.40994262695312,147.5572509765625,21.1375732421875,21.49728012084961,65.39720916748047,8.921566009521484,5.041992664337158,121.5363540649414,19.050785064697266,42.03334426879883,26.057315826416016,7.875452995300293,26.26563835144043,211.5609893798828,23.496431350708008,16.805830001831055,6.199999809265137,60.50971603393555,43.02988052368164,2.6381564140319824,21.92266845703125,17.61179542541504,52.798301696777344,,16.912330627441406,32.050960540771484,79.12644958496094,10.667945861816406,35.75,103.2061996459961,4.620863914489746,11.74869155883789,14.951461791992188,51.33506774902344,,36.972923278808594,9.64343547821045,1.946395754814148,18.795738220214844,23.757320404052734,102.69295501708984,37.420440673828125,43.184757232666016,13.776895523071289,41.33547592163086,6.437151908874512,30.918638229370117,45.08830642700195,4.909651279449463,17.22093391418457,6.602565765380859,18.467973709106445,18.17697525024414,11.032990455627441,30.383831024169922,138.5240020751953,38.73765563964844,1.905800700187683,25.871644973754883,13.2304105758667,34.514949798583984,90.59046173095703,245.528076171875,120.49998474121094,30.74453353881836,1.4822403192520142,17.326168060302734,7.551690101623535,14.179520606994629,,80.84343719482422,52.78301239013672,1.246383547782898,7.776867389678955,1.5395593643188477,12.931655883789062,16.24251365661621,4.308886528015137,1408.1700439453125
2024-04-11,176.6608123779297,146.22389221191406,20.779306411743164,21.231882095336914,64.91098022460938,8.759355545043945,5.175850868225098,123.24214172363281,19.050785064697266,41.79719924926758,25.59612464904785,7.922895431518555,26.031126022338867,207.8975830078125,23.268310546875,16.805830001831055,6.150000095367432,60.74794387817383,42.32059860229492,2.602017402648926,22.017982482910156,17.246784210205078,52.567745208740234,,16.8214054107666,31.83292579650879,75.65381622314453,10.858445167541504,36.0,101.87162780761719,4.5829877853393555,11.557656288146973,14.774519920349121,49.45120620727539,,36.054344177246094,9.64343547821045,2.0053775310516357,18.706661224365234,23.757320404052734,103.1004638671875,36.966861724853516,43.59604263305664,13.939936637878418,40.89100646972656,6.353006362915039,30.918638229370117,43.12794494628906,4.86873722076416,17.03476333618164,6.602565765380859,18.197710037231445,18.17697525024414,11.032990455627441,30.383831024169922,137.22128295898438,38.500003814697266,1.922518014907837,25.425582885742188,13.2304105758667,32.909603118896484,90.59046173095703,245.528076171875,120.0680923461914,30.275150299072266,1.4654918909072876,17.244827270507812,7.59534215927124,14.179520606994629,,81.04605102539062,53.69306182861328,1.2555480003356934,7.728564262390137,1.5480183362960815,13.111263275146484,16.584463119506836,4.256124496459961,1396.3800048828125
2024-04-17,174.47442626953125,143.1127471923828,20.241912841796875,21.231882095336914,64.91098022460938,8.678251266479492,5.175850868225098,122.3892593383789,19.050785064697266,41.79719924926758,25.59612464904785,7.780567169189453,26.031126022338867,207.8975830078125,22.44707679748535,16.805830001831055,6.150000095367432,60.74794387817383,41.138458251953125,2.602017402648926,21.82735252380371,17.246784210205078,52.567745208740234,,16.8214054107666,31.83292579650879,70.94095611572266,10.858445167541504,33.5,100.53707885742188,4.4504218101501465,11.557656288146973,14.774519920349121,46.860904693603516,,36.054344177246094,9.28954792022705,2.0053775310516357,18.706661224365234,23.757320404052734,103.1004638671875,36.966861724853516,43.59604263305664,13.912455558776855,40.452205657958984,6.353006362915039,29.74747657775879,42.63785171508789,4.827824115753174,16.848590850830078,6.465012550354004,18.197710037231445,18.082796096801758,10.938693046569824,30.383831024169922,142.43222045898438,38.500003814697266,1.922518014907837,25.425582885742188,13.2304105758667,32.10692596435547,97.18742370605469,237.94419860839844,118.34048461914062,29.80576515197754,1.4654918909072876,17.244827270507812,7.59534215927124,14.179520606994629,,81.04605102539062,53.69306182861328,1.2555480003356934,7.728564262390137,1.5349364280700684,13.111263275146484,16.584463119506836,4.220949649810791,1366.93994140625
2024-04-18,174.47442626953125,143.1127471923828,20.241912841796875,21.231882095336914,64.91098022460938,8.678251266479492,5.175850868225098,122.3892593383789,19.050785064697266,41.79719924926758,25.59612464904785,7.780567169189453,26.031126022338867,207.8975830078125,22.44707679748535,16.805830001831055,6.150000095367432,60.74794387817383,41.138458251953125,2.602017402648926,21.82735252380371,17.246784210205078,52.567745208740234,,16.8214054107666,30.088655471801758,70.94095611572266,10.5726957321167,33.5,100.53707885742188,4.4504218101501465,11.557656288146973,14.774519920349121,46.860904693603516,,36.054344177246094,9.28954792022705,2.0053775310516357,18.617578506469727,23.757320404052734,103.1004638671875,36.966861724853516,43.59604263305664,13.912455558776855,40.452205657958984,6.353006362915039,29.74747657775879,42.63785171508789,4.827824115753174,17.03476333618164,6.465012550354004,17.567096710205078,18.082796096801758,10.938693046569824,30.383831024169922,142.43222045898438,38.500003814697266,1.922518014907837,25.425582885742188,13.2304105758667,32.10692596435547,97.18742370605469,237.94419860839844,118.34048461914062,29.80576515197754,1.4654918909072876,17.244827270507812,7.59534215927124,14.179520606994629,,81.04605102539062,53.69306182861328,1.2555480003356934,7.728564262390137,1.5349364280700684,13.111263275146484,16.584463119506836,4.220949649810791,1361.02001953125
2024-04-19,174.47442626953125,143.1127471923828,20.241912841796875,21.231882095336914,64.91098022460938,8.678251266479492,5.175850868225098,122.3892593383789,19.050785064697266,41.79719924926758,25.59612464904785,7.780567169189453,26.031126022338867,207.8975830078125,22.44707679748535,16.805830001831055,6.150000095367432,60.74794387817383,41.138458251953125,2.602017402648926,21.82735252380371,17.246784210205078,52.567745208740234,,16.8214054107666,30.088655471801758,70.94095611572266,10.096447944641113,33.5,100.53707885742188,4.4504218101501465,11.557656288146973,14.774519920349121,46.860904693603516,,36.054344177246094,9.28954792022705,2.0053775310516357,18.083105087280273,23.757320404052734,103.1004638671875,36.966861724853516,43.59604263305664,13.912455558776855,40.452205657958984,6.353006362915039,29.74747657775879,42.63785171508789,4.745995998382568,16.5693302154541,6.465012550354004,17.116657257080078,18.082796096801758,10.938693046569824,30.383831024169922,142.43222045898438,38.500003814697266,1.922518014907837,25.425582885742188,13.2304105758667,32.10692596435547,97.18742370605469,237.94419860839844,118.34048461914062,29.336383819580078,1.4654918909072876,17.244827270507812,6.896919250488281,14.179520606994629,,81.04605102539062,53.69306182861328,1.2555480003356934,7.728564262390137,1.5349364280700684,13.111263275146484,16.584463119506836,4.220949649810791,1332.0799560546875
2024-04-22,172.72532653808594,141.70924377441406,20.241912841796875,19.816423416137695,63.20920181274414,8.597146034240723,4.8188958168029785,121.10991668701172,18.866718292236328,40.85263442993164,26.057315826416016,7.733124732971191,23.920494079589844,206.06588745117188,22.81206703186035,15.897406578063965,6.0,62.65376663208008,41.61131286621094,2.565877914428711,20.58824348449707,16.334257125854492,51.18437957763672,,16.548625946044922,29.434555053710938,68.95658874511719,10.096447944641113,31.75,97.8679428100586,4.526174068450928,11.653173446655273,14.155229568481445,45.44801330566406,,33.75789260864258,9.307621955871582,1.9070746898651123,18.172182083129883,21.958219528198242,106.09508514404297,34.92574691772461,43.39039993286133,14.255972862243652,39.0809440612793,6.142641544342041,29.74747657775879,42.882896423339844,4.608181476593018,16.755502700805664,6.327459335327148,18.287796020507812,18.365339279174805,10.844392776489258,29.509479522705078,136.78704833984375,35.88580322265625,1.8556478023529053,24.533456802368164,12.994154930114746,31.906261444091797,87.93147277832031,232.2563018798828,117.90858459472656,30.040456771850586,1.4068721532821655,16.6754207611084,7.027873992919922,13.739163398742676,,80.64082336425781,52.10047149658203,1.237218976020813,7.390439033508301,1.543657660484314,12.662247657775879,16.3280029296875,4.097838401794434,1349.52001953125
