Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2024-10-03,241.00083923339844,123.59943389892578,20.098604202270508,22.511585235595703,62.966087341308594,8.672630310058594,6.255916118621826,135.4067840576172,16.718429565429688,34.80120086669922,27.542707443237305,7.733124732971191,22.142183303833008,242.81845092773438,23.48687171936035,21.65005874633789,4.519999980926514,76.18535614013672,38.190956115722656,2.464829921722412,19.021942138671875,21.71817398071289,60.7581672668457,30.21513557434082,22.685331344604492,28.170717239379883,105.66728973388672,10.19169807434082,8.699999809265137,111.44193267822266,4.185290813446045,11.17558479309082,14.332170486450195,45.190982818603516,,37.661861419677734,9.558789253234863,1.6613177061080933,21.49565315246582,22.768108367919922,130.454833984375,35.47865676879883,42.620933532714844,17.777027130126953,43.65181350708008,5.523611545562744,27.45466423034668,47.51422119140625,4.394437313079834,16.199920654296875,4.78889799118042,21.260055541992188,21.140974044799805,8.532493591308594,29.986223220825195,119.54154205322266,27.567901611328125,1.6835216283798218,29.087953567504883,10.391989707946777,37.0950927734375,93.89374542236328,234.20689392089844,141.3836212158203,28.19171142578125,1.6225090026855469,17.751113891601562,6.278221607208252,15.94095230102539,,84.71775817871094,46.56182098388672,1.098863124847412,10.723382949829102,1.6831973791122437,13.747204780578613,21.188091278076172,4.906205654144287,1442.72998046875
2024-10-04,241.00083923339844,123.59943389892578,20.098604202270508,22.511585235595703,62.966087341308594,8.672630310058594,6.255916118621826,135.4067840576172,16.718429565429688,34.80120086669922,27.542707443237305,7.733124732971191,21.57443618774414,242.81845092773438,23.48687171936035,21.557144165039062,4.519999980926514,75.94501495361328,38.190956115722656,2.464829921722412,19.021942138671875,21.900680541992188,60.7581672668457,29.74668312072754,22.685331344604492,28.392532348632812,105.66728973388672,9.905948638916016,8.600000381469727,111.44193267822266,4.185290813446045,11.17558479309082,14.24370002746582,44.71529006958008,,37.661861419677734,9.558789253234863,1.6613177061080933,21.858448028564453,22.484689712524414,130.454833984375,36.169803619384766,42.620933532714844,17.777027130126953,43.65181350708008,5.523611545562744,27.45466423034668,47.51422119140625,4.437946796417236,15.915711402893066,4.69312047958374,20.700580596923828,20.94965171813965,8.580429077148438,29.986223220825195,119.54154205322266,27.567901611328125,1.6835216283798218,29.087953567504883,10.391989707946777,36.65348434448242,93.89374542236328,234.20689392089844,141.3836212158203,27.954805374145508,1.6225090026855469,17.751113891601562,6.368556022644043,15.94095230102539,,84.71775817871094,46.56182098388672,1.098863124847412,10.723382949829102,1.6831973791122437,13.747204780578613,21.188091278076172,4.951216697692871,1444.25
2024-10-07,240.10824584960938,124.05219268798828,20.91710090637207,23.012855529785156,61.99363708496094,8.84608268737793,6.347914695739746,137.20025634765625,17.094125747680664,36.241249084472656,27.776121139526367,7.828010082244873,21.66905975341797,247.43478393554688,23.817007064819336,22.114654541015625,4.519999980926514,76.666015625,36.99748992919922,2.464829921722412,19.406227111816406,21.80942726135254,60.99275588989258,29.5124568939209,23.148298263549805,28.392532348632812,107.65165710449219,9.905948638916016,8.800000190734863,110.52847290039062,4.128476619720459,11.17558479309082,14.862992286682129,44.71529006958008,,38.12115478515625,9.83452320098877,1.6711479425430298,22.22124481201172,22.673633575439453,129.5908966064453,36.169803619384766,42.620933532714844,17.777027130126953,44.10890197753906,5.392096996307373,27.693401336669922,48.9913444519043,4.437946796417236,16.010448455810547,4.750586986541748,20.700580596923828,21.140974044799805,8.580429077148438,30.433778762817383,121.7801513671875,27.567901611328125,1.7102441787719727,29.77507209777832,10.47254753112793,37.0950927734375,94.75122833251953,236.1266326904297,149.38644409179688,27.954805374145508,1.6312321424484253,17.57622718811035,6.504056930541992,16.029024124145508,,84.93724060058594,47.95867919921875,1.098863124847412,10.723382949829102,1.696735143661499,13.472261428833008,21.897315979003906,5.041238307952881,1452.199951171875
2024-10-08,239.21563720703125,127.67415618896484,20.280492782592773,23.012855529785156,62.479862213134766,8.672630310058594,6.393913745880127,139.4420928955078,16.90627670288086,35.761234283447266,27.776121139526367,7.733124732971191,21.66905975341797,247.43478393554688,24.288633346557617,23.229679107666016,4.539999961853027,78.1080093383789,36.75879669189453,2.5389602184295654,19.310155868530273,23.269472122192383,61.22734069824219,29.27823257446289,23.148298263549805,29.945249557495117,106.65947723388672,10.001198768615723,8.75,109.61502075195312,4.090600967407227,11.17558479309082,14.951461791992188,43.76389694213867,,38.12115478515625,9.83452320098877,1.6613177061080933,22.22124481201172,22.862585067749023,131.31875610351562,35.939422607421875,43.27664566040039,17.94878387451172,44.10890197753906,5.348258972167969,27.693401336669922,48.745155334472656,4.481456279754639,16.010448455810547,4.769742012023926,21.166810989379883,21.332292556762695,8.724235534667969,30.209999084472656,120.88470458984375,27.567901611328125,1.6924291849136353,29.546031951904297,10.311431884765625,36.874290466308594,94.3224868774414,233.24703979492188,145.82962036132812,28.428617477416992,1.6312321424484253,17.838558197021484,6.368556022644043,15.852880477905273,,85.37619018554688,47.72587203979492,1.1081757545471191,10.626775741577148,1.6877100467681885,13.472261428833008,21.542701721191406,5.221283435821533,1452.800048828125
2024-10-09,241.00083923339844,128.5796356201172,20.280492782592773,23.012855529785156,61.99363708496094,8.58590316772461,6.209916591644287,138.9937286376953,16.812353134155273,35.281219482421875,28.00953483581543,7.733124732971191,22.04755973815918,249.2813262939453,23.817007064819336,22.950923919677734,4.5,75.94501495361328,36.520103454589844,2.5760252475738525,19.21408462524414,23.497604370117188,61.46192932128906,29.27823257446289,22.870519638061523,29.723430633544922,109.63602447509766,10.096447944641113,8.899999618530273,110.52847290039062,4.109539031982422,11.17558479309082,14.509110450744629,44.23958969116211,,37.89150619506836,9.83452320098877,1.6416571140289307,21.67704963684082,22.673633575439453,131.31875610351562,35.70903778076172,42.83950424194336,18.034664154052734,44.10890197753906,5.260581970214844,27.45466423034668,48.745155334472656,4.437946796417236,15.820974349975586,4.750586986541748,20.887073516845703,21.523618698120117,8.532493591308594,29.986223220825195,119.09381866455078,27.33024787902832,1.6835216283798218,29.77507209777832,10.311431884765625,36.65348434448242,94.3224868774414,232.2871856689453,144.0512237548828,26.770280838012695,1.6399552822113037,17.57622718811035,6.323389053344727,16.029024124145508,,85.1567153930664,47.02743911743164,1.1081757545471191,10.819989204406738,1.7057603597640991,13.472261428833008,21.63135528564453,5.086249828338623,1456.969970703125
2024-10-10,242.78602600097656,129.0323944091797,20.280492782592773,23.012855529785156,62.479862213134766,8.58590316772461,6.255916118621826,138.5453643798828,17.375896453857422,35.281219482421875,27.776121139526367,7.733124732971191,22.42605972290039,247.43478393554688,24.052820205688477,22.300491333007812,4.519999980926514,76.90635681152344,36.520103454589844,2.650155544281006,19.502296447753906,23.953868865966797,61.93110656738281,29.98090934753418,23.37978172302246,29.723430633544922,115.093017578125,10.001198768615723,8.800000190734863,111.44193267822266,4.16635274887085,11.271102905273438,14.597579956054688,45.190982818603516,,38.35079574584961,9.7426118850708,1.6416571140289307,21.949146270751953,22.95705795288086,131.750732421875,35.70903778076172,42.83950424194336,18.120542526245117,44.33744430541992,5.304419994354248,27.693401336669922,50.46847152709961,4.437946796417236,15.820974349975586,4.769742012023926,21.073566436767578,21.04531478881836,8.532493591308594,29.986223220825195,119.98927307128906,27.33024787902832,1.6746141910552979,30.2331485748291,10.311431884765625,37.536705017089844,94.3224868774414,230.36746215820312,144.0512237548828,26.296472549438477,1.6137858629226685,17.488780975341797,6.458889961242676,16.11709213256836,,84.93724060058594,46.56182098388672,1.098863124847412,11.109810829162598,1.6877100467681885,13.655557632446289,21.365398406982422,5.086249828338623,1468.52001953125
2024-10-11,242.78602600097656,128.5796356201172,20.280492782592773,23.012855529785156,62.479862213134766,8.58590316772461,6.255916118621826,138.5453643798828,17.563743591308594,35.281219482421875,27.776121139526367,7.733124732971191,22.23680877685547,247.43478393554688,24.052820205688477,22.858003616333008,4.519999980926514,75.22401428222656,36.520103454589844,2.6686882972717285,19.694435119628906,23.725736618041992,61.22734069824219,29.98090934753418,23.148298263549805,29.945249557495117,116.08519744873047,9.810699462890625,8.75,113.26885986328125,4.109539031982422,11.08006763458252,14.420639991760254,45.190982818603516,,37.661861419677734,9.650699615478516,1.621996521949768,21.586349487304688,22.390216827392578,131.750732421875,35.70903778076172,45.46233367919922,18.549938201904297,44.10890197753906,5.304419994354248,27.45466423034668,50.222286224365234,4.394437313079834,15.726240158081055,4.769742012023926,20.793827056884766,21.04531478881836,8.484559059143066,30.657556533813477,119.98927307128906,25.429012298583984,1.6746141910552979,30.2331485748291,10.311431884765625,37.0950927734375,94.3224868774414,230.36746215820312,144.0512237548828,25.82265853881836,1.6137858629226685,17.57622718811035,6.323389053344727,16.11709213256836,,84.93724060058594,46.56182098388672,1.098863124847412,11.109810829162598,1.6877100467681885,13.655557632446289,21.365398406982422,5.041238307952881,1470.0999755859375
2024-10-15,249.92677307128906,124.9576644897461,19.37105369567871,22.511585235595703,61.750526428222656,8.455814361572266,5.841921806335449,140.7871856689453,17.845516204833984,34.56119155883789,27.075883865356445,7.733124732971191,22.04755973815918,252.97438049316406,23.29822540283203,22.393409729003906,4.480000019073486,75.94501495361328,35.56532669067383,2.7057533264160156,19.598365783691406,24.1820011138916,60.52357864379883,30.449359893798828,23.37978172302246,29.27979850769043,121.04610443115234,9.477327346801758,8.399999618530273,112.81212615966797,3.939096689224243,11.08006763458252,14.24370002746582,44.23958969116211,,37.661861419677734,9.650699615478516,1.5531845092773438,21.67704963684082,22.106794357299805,133.04664611816406,35.24827575683594,45.02519607543945,18.549938201904297,45.0230712890625,5.2167439460754395,27.45466423034668,50.222286224365234,4.246506214141846,15.915711402893066,4.635653495788574,20.607336044311523,20.94965171813965,8.532493591308594,29.986223220825195,117.30294036865234,24.716049194335938,1.6389840841293335,30.2331485748291,10.230873107910156,37.0950927734375,93.46501159667969,205.4109649658203,149.83106994628906,24.87504005432129,1.5876164436340332,17.139007568359375,6.142720699310303,15.94095230102539,,84.93724060058594,44.932159423828125,1.0709260702133179,10.819989204406738,1.7057603597640991,13.655557632446289,21.454051971435547,5.041238307952881,1465.030029296875
2024-10-16,249.92677307128906,124.9576644897461,19.37105369567871,22.511585235595703,61.750526428222656,8.455814361572266,5.841921806335449,140.7871856689453,17.845516204833984,34.56119155883789,27.075883865356445,7.733124732971191,22.04755973815918,252.97438049316406,23.29822540283203,22.393409729003906,4.480000019073486,75.94501495361328,35.56532669067383,2.7057533264160156,19.598365783691406,24.1820011138916,60.52357864379883,30.449359893798828,23.37978172302246,29.945249557495117,121.04610443115234,9.477327346801758,8.399999618530273,112.81212615966797,3.939096689224243,11.08006763458252,14.332170486450195,44.23958969116211,,37.661861419677734,9.650699615478516,1.5531845092773438,22.901485443115234,22.106794357299805,133.04664611816406,35.24827575683594,45.02519607543945,18.549938201904297,45.0230712890625,5.2167439460754395,27.45466423034668,50.222286224365234,4.246506214141846,15.915711402893066,4.635653495788574,20.607336044311523,20.94965171813965,8.532493591308594,29.986223220825195,117.30294036865234,24.716049194335938,1.6389840841293335,30.2331485748291,10.230873107910156,38.419918060302734,93.46501159667969,205.4109649658203,149.83106994628906,26.059566497802734,1.5876164436340332,17.139007568359375,6.142720699310303,15.94095230102539,,84.93724060058594,44.932159423828125,1.0709260702133179,10.819989204406738,1.7057603597640991,13.655557632446289,21.454051971435547,5.041238307952881,1485.010009765625
2024-10-17,249.92677307128906,131.74884033203125,20.189550399780273,22.511585235595703,61.50741195678711,8.84608268737793,5.933919906616211,140.7871856689453,17.751590728759766,34.56119155883789,27.075883865356445,7.875452518463135,22.993806838989258,255.7441864013672,23.58119773864746,22.579246520996094,4.579999923706055,76.18535614013672,35.80402374267578,2.687220811843872,19.310155868530273,24.638263702392578,61.69651794433594,31.854719161987305,23.611263275146484,29.945249557495117,125.01482391357422,10.001198768615723,8.600000381469727,115.55250549316406,4.052724838256836,11.17558479309082,14.862992286682129,46.14236831665039,,35.13576126098633,9.558789253234863,1.5826754570007324,22.40264129638672,23.334951400756836,133.04664611816406,34.32675552368164,46.55517578125,18.37818145751953,44.56598663330078,5.392096996307373,27.45466423034668,52.93034744262695,4.394437313079834,15.915711402893066,4.78889799118042,20.793827056884766,21.236637115478516,8.82010555267334,30.209999084472656,117.30294036865234,24.716049194335938,1.7191517353057861,30.2331485748291,9.828083992004395,38.640724182128906,95.17996215820312,201.57151794433594,153.8324737548828,25.58575439453125,1.6486784219741821,18.10089111328125,6.187887668609619,15.94095230102539,,85.81513977050781,44.932159423828125,1.0895508527755737,10.819989204406738,1.7057603597640991,13.655557632446289,21.897315979003906,5.176271915435791,1495.02001953125
2024-10-18,251.71197509765625,131.33412170410156,19.734830856323242,23.46855354309082,61.99363708496094,8.759356498718262,5.88792085647583,138.09698486328125,17.657665252685547,34.0811767578125,27.075883865356445,7.780567169189453,22.52068328857422,256.6674499511719,23.48687171936035,22.765087127685547,4.519999980926514,76.4256820678711,35.56532669067383,2.72428560256958,19.021942138671875,23.953868865966797,63.3386344909668,31.854719161987305,23.842748641967773,30.16706657409668,129.47964477539062,9.715450286865234,8.399999618530273,113.26885986328125,3.99591064453125,11.17558479309082,14.420639991760254,44.477439880371094,,35.13576126098633,9.650699615478516,1.5433542728424072,22.49333953857422,23.618370056152344,130.88681030273438,34.09637451171875,45.89946746826172,18.464059829711914,44.33744430541992,5.435934543609619,27.693401336669922,51.69940948486328,4.394437313079834,15.726240158081055,4.69312047958374,20.514089584350586,21.04531478881836,8.724235534667969,30.209999084472656,115.51205444335938,24.240741729736328,1.6924291849136353,30.462188720703125,9.908641815185547,38.19911193847656,94.3224868774414,203.4912567138672,154.27706909179688,25.11194610595703,1.6225090026855469,17.926002502441406,6.187887668609619,16.293237686157227,,85.59567260742188,44.4665412902832,1.0895508527755737,11.496238708496094,1.6516093015670776,13.563908576965332,21.80866241455078,5.131260395050049,1489.8199462890625
2024-10-21,253.49717712402344,129.49082946777344,19.734830856323242,23.240703582763672,61.750526428222656,8.759356498718262,5.88792085647583,137.64862060546875,17.751590728759766,33.601158142089844,27.542707443237305,7.828010082244873,22.52068328857422,253.89764404296875,23.817007064819336,22.393409729003906,4.559999942779541,76.90635681152344,35.08794403076172,2.7428181171417236,18.925874710083008,23.953868865966797,62.86945724487305,31.620492935180664,24.074230194091797,29.723430633544922,128.4874725341797,9.810699462890625,8.25,114.18231201171875,3.939096689224243,11.17558479309082,14.420639991760254,44.71529006958008,,35.82469940185547,9.558789253234863,1.5433542728424072,22.901485443115234,23.618370056152344,129.5908966064453,34.55713653564453,46.118038177490234,18.37818145751953,44.33744430541992,5.392096996307373,27.45466423034668,51.207035064697266,4.350927829742432,15.631502151489258,4.654808521270752,19.954614639282227,21.04531478881836,8.676300048828125,30.433778762817383,115.0643310546875,24.003087997436523,1.6835216283798218,30.92026710510254,9.747525215148926,37.757503509521484,97.75239562988281,202.5313720703125,151.16485595703125,25.11194610595703,1.60506272315979,18.10089111328125,6.187887668609619,16.293237686157227,,85.81513977050781,43.302494049072266,1.0895508527755737,11.303025245666504,1.6606345176696777,13.563908576965332,21.63135528564453,5.131260395050049,1488.739990234375
2024-10-22,253.49717712402344,129.49082946777344,19.734830856323242,23.240703582763672,61.750526428222656,8.759356498718262,5.88792085647583,137.64862060546875,17.751590728759766,33.601158142089844,27.542707443237305,7.828010082244873,22.142183303833008,253.89764404296875,23.817007064819336,22.393409729003906,4.559999942779541,76.90635681152344,35.08794403076172,2.7428181171417236,18.925874710083008,23.953868865966797,62.86945724487305,32.08893966674805,24.074230194091797,29.27979850769043,128.4874725341797,9.810699462890625,7.800000190734863,114.18231201171875,3.939096689224243,11.08006763458252,14.332170486450195,44.001747131347656,,35.82469940185547,9.37496566772461,1.5433542728424072,22.31194305419922,23.618370056152344,129.5908966064453,34.09637451171875,46.118038177490234,17.777027130126953,44.33744430541992,5.392096996307373,27.45466423034668,51.207035064697266,4.316120624542236,15.252557754516602,4.654808521270752,19.67487907409668,21.71493911743164,8.580429077148438,30.433778762817383,115.0643310546875,24.003087997436523,1.6835216283798218,30.92026710510254,9.747525215148926,37.315895080566406,97.75239562988281,202.5313720703125,151.16485595703125,25.348848342895508,1.60506272315979,18.10089111328125,6.187887668609619,16.293237686157227,,85.81513977050781,43.302494049072266,1.0895508527755737,11.303025245666504,1.6606345176696777,13.563908576965332,21.63135528564453,5.131260395050049,1470.3199462890625
2024-10-24,245.46380615234375,123.96096801757812,19.37105369567871,24.607803344726562,59.805625915527344,8.412450790405273,5.703923225402832,133.61331176757812,17.188047409057617,31.92110252380371,26.375642776489258,7.448470115661621,21.38518524169922,250.20460510253906,22.449298858642578,22.02173614501953,4.519999980926514,76.4256820678711,33.41708755493164,2.6316230297088623,18.157310485839844,24.410131454467773,60.28899383544922,31.15203857421875,23.37978172302246,27.727083206176758,133.9444580078125,9.477327346801758,7.800000190734863,110.98521423339844,3.711841344833374,11.17558479309082,14.24370002746582,41.623268127441406,,35.13576126098633,8.96136474609375,1.4548817873001099,22.67473793029785,23.854555130004883,126.5671157836914,33.86599349975586,47.64801788330078,17.94878387451172,44.33744430541992,5.041391372680664,26.022247314453125,50.714656829833984,4.333524703979492,14.778875350952148,4.405786037445068,19.30189323425293,22.001920700073242,8.676300048828125,29.986223220825195,112.37800598144531,22.71975326538086,1.6478915214538574,29.77507209777832,9.828083992004395,37.315895080566406,97.32365417480469,198.69192504882812,148.94183349609375,24.63813591003418,1.544000506401062,17.401338577270508,6.052386283874512,15.94095230102539,,85.1567153930664,42.83687973022461,1.06161367893219,11.399632453918457,1.6064833402633667,13.83885383605957,21.542701721191406,5.221283435821533,1460.6400146484375
2024-10-25,245.46380615234375,123.96096801757812,19.37105369567871,24.607803344726562,59.805625915527344,8.412450790405273,5.703923225402832,133.61331176757812,17.188047409057617,31.92110252380371,26.375642776489258,7.448470115661621,21.29056167602539,250.20460510253906,22.449298858642578,22.02173614501953,4.519999980926514,75.46436309814453,33.41708755493164,2.7057533264160156,18.157310485839844,23.725736618041992,60.28899383544922,31.15203857421875,23.37978172302246,28.170717239379883,133.9444580078125,9.38207721710205,7.800000190734863,110.98521423339844,3.711841344833374,11.17558479309082,14.06675910949707,41.38542556762695,,35.36540603637695,8.777542114257812,1.4548817873001099,22.58403778076172,23.854555130004883,126.5671157836914,33.86599349975586,47.64801788330078,17.94878387451172,44.56598663330078,5.041391372680664,26.022247314453125,52.68416213989258,4.316120624542236,14.968348503112793,4.405786037445068,19.022153854370117,23.436824798583984,8.580429077148438,29.986223220825195,112.37800598144531,22.814815521240234,1.6478915214538574,29.77507209777832,9.828083992004395,38.640724182128906,97.32365417480469,198.69192504882812,148.94183349609375,24.401227951049805,1.544000506401062,17.401338577270508,5.9168853759765625,15.94095230102539,,85.1567153930664,42.83687973022461,1.06161367893219,11.399632453918457,1.6064833402633667,13.83885383605957,21.542701721191406,5.221283435821533,1463.4200439453125
2024-10-28,241.89341735839844,126.26508331298828,18.55255889892578,26.65845489501953,60.048736572265625,8.108909606933594,5.749922752380371,134.9584197998047,17.281970977783203,31.681095123291016,26.375642776489258,7.590797424316406,21.1013126373291,253.89764404296875,22.637948989868164,22.300491333007812,4.900000095367432,76.18535614013672,34.1331672668457,2.7057533264160156,17.96516990661621,23.725736618041992,60.28899383544922,30.449359893798828,22.870519638061523,27.505264282226562,126.00701141357422,9.334451675415039,7.650000095367432,109.61502075195312,3.6171514987945557,10.889030456542969,13.801348686218262,42.098968505859375,,34.676475524902344,8.731586456298828,1.484372615814209,22.67473793029785,24.5631046295166,128.7269744873047,33.17485046386719,47.64801788330078,17.94878387451172,44.33744430541992,5.085229873657227,25.783510208129883,51.45322036743164,4.316120624542236,15.06308364868164,4.424941539764404,19.022153854370117,23.532485961914062,8.436622619628906,30.657556533813477,111.93028259277344,24.003087997436523,1.656799077987671,29.546031951904297,9.666966438293457,38.419918060302734,98.60987091064453,195.81234741210938,144.9404296875,24.87504005432129,1.5614467859268188,17.31389617919922,6.0072197914123535,16.029024124145508,,85.1567153930664,38.64631271362305,1.06161367893219,11.496238708496094,1.6064833402633667,13.83885383605957,21.720008850097656,5.266294002532959,1453.030029296875
2024-10-29,241.89341735839844,126.26508331298828,18.55255889892578,26.65845489501953,60.048736572265625,8.108909606933594,5.749922752380371,134.9584197998047,16.90627670288086,31.681095123291016,26.375642776489258,7.590797424316406,21.1013126373291,253.89764404296875,22.637948989868164,22.300491333007812,4.900000095367432,76.18535614013672,34.1331672668457,2.594557762145996,17.96516990661621,23.725736618041992,60.28899383544922,30.449359893798828,23.148298263549805,27.727083206176758,125.01482391357422,9.334451675415039,7.949999809265137,111.89867401123047,3.6171514987945557,10.69799518585205,13.978289604187012,40.67188262939453,,34.676475524902344,8.731586456298828,1.484372615814209,22.31194305419922,23.618370056152344,128.7269744873047,31.101421356201172,47.21088409423828,17.94878387451172,44.33744430541992,5.085229873657227,25.783510208129883,51.45322036743164,4.350927829742432,14.873611450195312,4.424941539764404,19.395137786865234,23.14984703063965,8.484559059143066,30.657556533813477,111.93028259277344,24.003087997436523,1.656799077987671,29.546031951904297,9.666966438293457,37.757503509521484,98.60987091064453,195.81234741210938,144.9404296875,24.164323806762695,1.5614467859268188,17.401338577270508,6.052386283874512,16.029024124145508,,85.1567153930664,38.64631271362305,1.06161367893219,11.496238708496094,1.6064833402633667,13.83885383605957,21.720008850097656,5.221283435821533,1451.1600341796875
2024-10-30,239.21563720703125,125.80426025390625,17.82500648498535,26.430604934692383,59.805625915527344,8.238998413085938,5.657924175262451,131.8198699951172,16.15488624572754,31.441085815429688,25.9088191986084,7.495912551879883,20.912063598632812,249.2813262939453,22.354976654052734,22.486330032348633,4.960000038146973,74.98368835449219,33.41708755493164,2.5760252475738525,18.06123924255371,24.1820011138916,59.81981658935547,30.68358612060547,23.05570411682129,27.727083206176758,130.47181701660156,9.239202499389648,7.699999809265137,108.24483489990234,3.636089324951172,10.60247802734375,13.889819145202637,39.95833969116211,,33.75788879394531,8.547762870788574,1.4548817873001099,22.130542755126953,23.854555130004883,125.70317077636719,30.640661239624023,46.99231719970703,17.777027130126953,43.42327117919922,4.997552871704102,25.30603790283203,49.48372268676758,4.333524703979492,14.589402198791504,4.405786037445068,19.208646774291992,23.628149032592773,8.436622619628906,29.986223220825195,111.03484344482422,24.003087997436523,1.656799077987671,29.316993713378906,9.666966438293457,37.315895080566406,96.03743743896484,196.77220153808594,145.38502502441406,23.690513610839844,1.544000506401062,17.139007568359375,5.962052345275879,16.20516586303711,,84.498291015625,37.94788360595703,1.0709260702133179,11.882667541503906,1.5974581241607666,13.83885383605957,21.542701721191406,5.176271915435791,1447.199951171875
2024-10-31,245.46380615234375,129.02999877929688,18.09783935546875,26.65845489501953,59.5625114440918,8.28236198425293,5.749922752380371,131.8198699951172,16.248809814453125,32.881134033203125,25.9088191986084,7.495912551879883,21.006689071655273,251.1278533935547,22.73227310180664,23.46197509765625,4.960000038146973,76.666015625,34.371864318847656,2.687220811843872,18.44552230834961,25.550792694091797,59.350643157958984,31.854719161987305,22.963111877441406,28.392532348632812,136.92100524902344,9.905948638916016,7.900000095367432,109.61502075195312,3.787593126296997,10.60247802734375,14.24370002746582,40.196189880371094,,35.13576126098633,8.777542114257812,1.5138633251190186,22.901485443115234,24.5631046295166,125.70317077636719,33.17485046386719,47.64801788330078,17.605266571044922,43.65181350708008,4.997552871704102,25.544775009155273,49.976097106933594,4.394437313079834,14.589402198791504,4.539875030517578,19.30189323425293,23.436824798583984,8.532493591308594,29.986223220825195,113.27344512939453,24.716049194335938,1.656799077987671,29.546031951904297,9.747525215148926,37.757503509521484,97.32365417480469,201.57151794433594,148.05264282226562,24.164323806762695,1.5963395833969116,17.139007568359375,6.052386283874512,16.029024124145508,,84.71775817871094,37.94788360595703,1.0895508527755737,11.882667541503906,1.6064833402633667,13.83885383605957,22.074621200561523,5.266294002532959,1466.0400390625
2024-11-01,242.78602600097656,125.80426025390625,17.73406219482422,26.65845489501953,60.048736572265625,8.325724601745605,5.795921802520752,130.92312622070312,16.342735290527344,32.881134033203125,25.9088191986084,7.590797424316406,21.006689071655273,248.35806274414062,22.354976654052734,23.694272994995117,4.940000057220459,76.4256820678711,34.1331672668457,2.687220811843872,18.54159164428711,25.322660446166992,59.58523178100586,32.55739212036133,22.870519638061523,27.727083206176758,136.92100524902344,9.715450286865234,7.800000190734863,109.15829467773438,3.8822829723358154,10.60247802734375,14.155229568481445,40.196189880371094,,34.676475524902344,8.777542114257812,1.4942028522491455,22.58403778076172,24.326921463012695,125.70317077636719,32.71408462524414,47.8665885925293,17.777027130126953,43.42327117919922,5.085229873657227,26.022247314453125,49.23753356933594,4.350927829742432,14.589402198791504,4.559030532836914,19.58163070678711,23.14984703063965,8.388688087463379,30.209999084472656,113.27344512939453,25.191360473632812,1.656799077987671,30.00411033630371,9.747525215148926,36.874290466308594,96.46617889404297,200.61166381835938,146.27423095703125,24.164323806762695,1.6137858629226685,17.838558197021484,6.052386283874512,16.11709213256836,,84.93724060058594,38.64631271362305,1.0709260702133179,11.786059379577637,1.6064833402633667,13.83885383605957,22.074621200561523,5.311305046081543,1464.1700439453125
2024-11-04,242.78602600097656,124.88261413574219,17.37028694152832,26.430604934692383,60.53496170043945,8.02218246459961,5.841921806335449,130.47474670410156,16.248809814453125,33.12114334106445,25.67540740966797,7.495912551879883,21.006689071655273,248.35806274414062,22.543624877929688,22.765087127685547,4.980000019073486,76.666015625,33.655784606933594,2.650155544281006,18.349451065063477,25.094528198242188,60.52357864379883,32.55739212036133,22.59273910522461,28.170717239379883,138.40928649902344,9.620201110839844,7.650000095367432,108.7015609741211,3.8254690170288086,10.411441802978516,14.06675910949707,40.909732818603516,,34.44682312011719,8.731586456298828,1.484372615814209,21.949146270751953,24.326921463012695,126.5671157836914,32.25333023071289,46.773746490478516,17.691146850585938,42.966182708740234,4.909876823425293,25.783510208129883,48.9913444519043,4.394437313079834,14.494665145874023,4.463253021240234,19.488386154174805,22.95852279663086,8.436622619628906,29.986223220825195,113.7211685180664,25.429012298583984,1.6389840841293335,29.316993713378906,9.586409568786621,35.549461364746094,96.89491271972656,201.57151794433594,145.82962036132812,23.927419662475586,1.60506272315979,17.051563262939453,5.9168853759765625,16.11709213256836,,84.71775817871094,40.5087890625,1.052301287651062,11.786059379577637,1.6064833402633667,13.747204780578613,22.384906768798828,5.311305046081543,1462.949951171875
