Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2023-06-01,176.45936584472656,174.39894104003906,31.124767303466797,19.871761322021484,68.38797760009766,9.16488265991211,6.8401312828063965,137.35562133789062,16.756938934326172,29.012887954711914,25.403949737548828,7.507030963897705,33.16816329956055,203.9566650390625,33.618202209472656,24.463302612304688,6.9053850173950195,61.20827102661133,47.049156188964844,2.8359580039978027,17.597251892089844,25.523000717163086,58.331748962402344,,18.185302734375,35.321468353271484,96.5949935913086,13.02282428741455,60.38258743286133,117.80219268798828,3.9558067321777344,11.599344253540039,15.48438835144043,52.011131286621094,,38.77748489379883,12.133623123168945,2.130059003829956,18.374454498291016,28.986459732055664,104.72733306884766,34.0879020690918,50.73301696777344,15.57033920288086,44.668983459472656,6.941023826599121,31.617839813232422,39.94235610961914,3.5938217639923096,18.12526512145996,9.937812805175781,24.38798713684082,16.670076370239258,10.818939208984375,24.720125198364258,113.6450424194336,32.394588470458984,1.8647276163101196,30.53416633605957,14.416014671325684,44.949703216552734,79.81263732910156,299.61322021484375,108.85077667236328,36.006954193115234,1.3095535039901733,15.886271476745605,7.333432674407959,14.954012870788574,,77.06562042236328,37.42644119262695,1.248787760734558,6.376065254211426,1.3300715684890747,12.435626029968262,21.183135986328125,3.9388983249664307,1521.4000244140625
2023-06-02,178.13992309570312,174.83604431152344,31.3350772857666,19.959299087524414,68.38797760009766,9.16488265991211,6.923548221588135,138.1982879638672,16.756938934326172,29.91250991821289,25.62876319885254,7.507030963897705,33.63206100463867,206.65211486816406,33.618202209472656,24.238868713378906,7.003333568572998,61.91451644897461,46.8127326965332,2.8180091381073,17.597251892089844,25.523000717163086,58.331748962402344,,18.639936447143555,35.103431701660156,97.58065795898438,12.294272422790527,60.87956237792969,119.49110412597656,3.9371469020843506,11.693646430969238,15.147770881652832,53.86866760253906,,39.89822006225586,12.046332359313965,2.2075157165527344,18.46072006225586,29.665828704833984,106.7569351196289,34.0879020690918,51.53830337524414,15.896419525146484,45.3356819152832,6.899952411651611,31.617839813232422,40.43244552612305,3.6100101470947266,18.215890884399414,9.847468376159668,25.22894859313965,16.85843849182129,10.906189918518066,24.92612648010254,116.50662231445312,33.326805114746094,1.8810844421386719,30.74620819091797,14.343934059143066,45.35103988647461,80.96378326416016,301.46844482421875,109.26153564453125,36.69940185546875,1.3095535039901733,15.886271476745605,7.551689624786377,14.790580749511719,,76.66836547851562,38.06803894042969,1.248787760734558,6.376065254211426,1.3711230754852295,12.435626029968262,21.183135986328125,3.8868417739868164,1531.199951171875
2023-06-06,179.8204803466797,173.5247802734375,31.54537582397461,19.696678161621094,67.90467071533203,9.08377742767334,6.9652557373046875,136.09161376953125,16.8485050201416,28.338171005249023,25.853578567504883,7.553658485412598,33.63206100463867,210.2460479736328,32.709590911865234,23.790000915527344,7.003333568572998,59.56035232543945,46.57630157470703,2.8180091381073,17.409042358398438,25.082948684692383,58.331748962402344,,18.639936447143555,34.01326370239258,100.04481506347656,11.7478609085083,60.134098052978516,118.22441101074219,3.9371469020843506,11.693646430969238,14.642845153808594,52.47551727294922,,39.89822006225586,11.784454345703125,2.1881515979766846,18.11566162109375,29.439374923706055,107.162841796875,33.208213806152344,50.33037185668945,15.733380317687988,45.11344909667969,6.941023826599121,31.617839813232422,39.69731140136719,3.5938217639923096,18.12526512145996,9.757124900817871,25.01871109008789,16.670076370239258,10.818939208984375,25.3381290435791,118.55058288574219,33.093753814697266,1.8810844421386719,30.74620819091797,14.343934059143066,43.74569320678711,80.96378326416016,304.251220703125,109.67230224609375,35.545326232910156,1.324605941772461,15.964917182922363,7.2897820472717285,14.790580749511719,,76.2711181640625,37.64031219482422,1.240234375,6.327762126922607,1.3547024726867676,11.744759559631348,21.183135986328125,3.8521382808685303,1528.5400390625
2023-06-07,180.66078186035156,173.0876922607422,33.01749801635742,19.521596908569336,68.14632415771484,9.16488265991211,7.048671722412109,135.24893188476562,16.8485050201416,28.563074111938477,25.62876319885254,7.646913051605225,33.86399841308594,210.2460479736328,32.25529098510742,23.34113311767578,7.003333568572998,60.03118133544922,46.57630157470703,2.7821104526519775,17.69135284423828,24.8629207611084,57.64006423950195,,18.639936447143555,34.231300354003906,99.05915832519531,11.383585929870605,62.61897659301758,119.06887817382812,4.0491042137146,11.693646430969238,14.137920379638672,52.93989944458008,,41.69139862060547,11.697162628173828,2.2075157165527344,17.94312858581543,29.439374923706055,107.162841796875,34.0879020690918,49.72640609741211,15.57033920288086,45.3356819152832,7.023167133331299,31.617839813232422,39.69731140136719,3.62619948387146,18.12526512145996,9.847468376159668,25.22894859313965,16.387531280517578,10.993439674377441,25.3381290435791,122.6385498046875,34.02596664428711,1.8647276163101196,30.958253860473633,14.416014671325684,43.344356536865234,80.96378326416016,307.9615783691406,110.49381256103516,34.85289001464844,1.3848150968551636,16.279499053955078,7.5080389976501465,15.035728454589844,,76.66836547851562,38.06803894042969,1.248787760734558,6.61758279800415,1.3711230754852295,11.744759559631348,20.977476119995117,3.8347864151000977,1533.2099609375
2023-06-08,182.34133911132812,177.4586181640625,30.704166412353516,19.871761322021484,68.87129211425781,9.245986938476562,7.2155046463012695,137.35562133789062,16.8485050201416,29.91250991821289,25.62876319885254,7.833422660827637,34.79178237915039,209.34756469726562,33.16389465332031,24.014434814453125,7.199230670928955,61.679100036621094,47.28558349609375,2.8000595569610596,18.538280487060547,25.082948684692383,58.10118865966797,,19.54920196533203,35.53950119018555,102.01614379882812,11.838930130004883,64.60688018798828,122.02449798583984,4.1050825119018555,11.410736083984375,14.474536895751953,54.56524658203125,,41.467247009277344,11.959040641784668,2.2849721908569336,18.71951675415039,30.118745803833008,108.38059997558594,34.7476692199707,50.73301696777344,15.814897537231445,46.891319274902344,7.105308532714844,32.08280563354492,40.43244552612305,3.7557058334350586,18.578397750854492,10.118498802185059,25.64943504333496,16.670076370239258,11.0806884765625,26.162132263183594,124.27373504638672,35.657352447509766,1.8810844421386719,31.806428909301758,14.416014671325684,44.54836654663086,82.49864196777344,313.5271301269531,112.95836639404297,36.23777389526367,1.4149198532104492,16.830015182495117,7.769947052001953,15.199161529541016,,76.86698913574219,39.351234436035156,1.2573411464691162,6.7141900062561035,1.3711230754852295,12.003832817077637,21.183135986328125,3.8868417739868164,1559.5
2023-06-09,184.02191162109375,175.71023559570312,29.021747589111328,19.871761322021484,69.83789825439453,9.327093124389648,7.298920631408691,137.35562133789062,16.756938934326172,31.03704261779785,25.853578567504883,7.786796569824219,34.79178237915039,211.14456176757812,32.93674850463867,24.238868713378906,7.199230670928955,61.20827102661133,47.049156188964844,2.8000595569610596,17.879558563232422,25.082948684692383,58.331748962402344,,19.54920196533203,35.53950119018555,96.5949935913086,11.929997444152832,63.61293029785156,121.18001556396484,4.217039108276367,11.222128868103027,14.642845153808594,54.56524658203125,,40.57066345214844,12.046332359313965,2.3043367862701416,18.633249282836914,30.118745803833008,107.56877136230469,34.52775192260742,49.927730560302734,15.896419525146484,47.11355209350586,7.064237594604492,31.385356903076172,40.43244552612305,3.7718942165374756,18.85027503967285,10.028157234191895,25.22894859313965,16.575897216796875,11.0806884765625,26.162132263183594,123.86491394042969,35.890403747558594,1.8647276163101196,31.806428909301758,14.05561637878418,44.14703369140625,82.49864196777344,308.88916015625,112.54759216308594,35.545326232910156,1.4299721717834473,16.751367568969727,7.944552898406982,15.444308280944824,,76.86698913574219,39.351234436035156,1.2573411464691162,6.810796737670898,1.362912893295288,11.831117630004883,20.977476119995117,3.8868417739868164,1555.1099853515625
2023-06-12,183.18161010742188,176.58441162109375,29.65265464782715,19.959299087524414,69.35459899902344,9.327093124389648,7.298920631408691,137.35562133789062,16.8485050201416,31.03704261779785,26.078392028808594,7.786796569824219,34.79178237915039,208.44908142089844,32.93674850463867,24.014434814453125,7.248205184936523,63.3270149230957,47.049156188964844,2.7821104526519775,17.78545570373535,25.082948684692383,58.56230545043945,,19.640127182006836,35.321468353271484,98.31990814208984,11.7478609085083,63.36444091796875,120.75780487060547,4.347655773162842,11.222128868103027,14.642845153808594,55.26182556152344,,40.794803619384766,12.133623123168945,2.265608310699463,18.978307723999023,30.34520149230957,107.162841796875,34.52775192260742,49.32376480102539,15.733380317687988,45.7801513671875,7.023167133331299,31.85032081604004,40.92253494262695,3.7880823612213135,18.669023513793945,10.028157234191895,25.22894859313965,16.95262336730957,10.993439674377441,25.956130981445312,122.22975158691406,35.657352447509766,1.8647276163101196,31.806428909301758,14.199776649475098,43.74569320678711,82.49864196777344,307.9615783691406,112.95836639404297,35.776145935058594,1.4149198532104492,16.67272186279297,7.90090274810791,15.280877113342285,,76.86698913574219,38.92350387573242,1.248787760734558,6.61758279800415,1.3218611478805542,11.917474746704102,21.183135986328125,3.921546459197998,1551.4100341796875
2023-06-13,183.18161010742188,176.58441162109375,29.442350387573242,19.959299087524414,69.35459899902344,9.489302635192871,7.257213115692139,137.77699279785156,16.8485050201416,31.936668395996094,25.853578567504883,7.973306655883789,35.02372741699219,212.04302978515625,33.16389465332031,24.463302612304688,7.39512825012207,63.3270149230957,47.75843811035156,2.7821104526519775,17.973661422729492,25.302974700927734,59.02342987060547,,19.54920196533203,35.75753402709961,100.53765106201172,12.294272422790527,63.36444091796875,120.75780487060547,4.534250736236572,11.693646430969238,14.811153411865234,56.65498352050781,,42.8121337890625,12.308209419250488,2.3237011432647705,19.32337188720703,31.251028060913086,107.56877136230469,36.06719970703125,49.927730560302734,15.814897537231445,46.44684982299805,6.982095718383789,32.08280563354492,41.16758346557617,3.8528363704681396,18.85027503967285,10.208844184875488,25.439193725585938,17.80025291442871,11.0806884765625,25.956130981445312,124.27373504638672,35.890403747558594,1.8647276163101196,31.59438133239746,14.199776649475098,43.94635772705078,82.88235473632812,309.8167724609375,112.95836639404297,36.69940185546875,1.4299721717834473,16.751367568969727,7.7262959480285645,15.362591743469238,,77.26423645019531,39.351234436035156,1.248787760734558,6.61758279800415,1.3464924097061157,11.917474746704102,20.977476119995117,3.9909543991088867,1562.4000244140625
2023-06-14,183.18161010742188,174.39894104003906,29.021747589111328,19.871761322021484,69.1129379272461,9.408197402954102,7.424043655395508,137.35562133789062,16.756938934326172,31.711761474609375,25.62876319885254,7.833422660827637,35.02372741699219,209.34756469726562,34.07250213623047,24.238868713378906,7.493076801300049,66.62284088134766,47.28558349609375,2.7462124824523926,17.78545570373535,24.8629207611084,59.25398635864258,,19.36734962463379,34.885398864746094,100.53765106201172,12.203205108642578,62.61897659301758,121.18001556396484,4.440953254699707,11.505040168762207,14.72700023651123,55.958404541015625,,42.36383819580078,12.133623123168945,2.3043367862701416,20.272287368774414,31.703941345214844,107.56877136230469,35.62735366821289,49.72640609741211,15.896419525146484,45.7801513671875,7.023167133331299,31.617839813232422,40.92253494262695,3.9014015197753906,18.85027503967285,10.118498802185059,25.439193725585938,17.51770782470703,11.0806884765625,25.956130981445312,124.27373504638672,36.589569091796875,1.8647276163101196,31.59438133239746,14.05561637878418,43.94635772705078,82.88235473632812,310.74432373046875,113.77987670898438,37.391841888427734,1.4224460124969482,16.67272186279297,7.8135986328125,15.52602481842041,,77.06562042236328,39.565093994140625,1.248787760734558,6.61758279800415,1.3382819890975952,11.917474746704102,21.388797760009766,4.0256571769714355,1561.1500244140625
2023-06-15,183.18161010742188,170.02806091308594,29.2320499420166,19.696678161621094,69.1129379272461,9.408197402954102,7.340628623962402,136.51296997070312,16.756938934326172,31.486852645874023,25.853578567504883,7.833422660827637,34.79178237915039,211.14456176757812,33.84534454345703,24.463302612304688,7.542051315307617,64.97492218017578,46.8127326965332,2.7282631397247314,17.50314712524414,24.202844619750977,59.25398635864258,,19.27642250061035,34.66736602783203,109.90145111083984,12.021066665649414,61.37653732299805,120.33556365966797,4.347655773162842,11.410736083984375,14.642845153808594,55.72621154785156,,42.139686584472656,12.133623123168945,2.3043367862701416,19.840961456298828,31.251028060913086,105.9450912475586,35.407440185546875,49.52508544921875,15.814897537231445,44.002281188964844,7.023167133331299,32.08280563354492,38.96217727661133,3.8366472721099854,18.85027503967285,10.118498802185059,25.64943504333496,17.423526763916016,10.906189918518066,25.750131607055664,123.45613098144531,36.12345886230469,1.8810844421386719,31.38233757019043,14.05561637878418,40.936336517333984,82.11492156982422,307.0339660644531,114.19063568115234,36.46858215332031,1.4299721717834473,16.436786651611328,7.7262959480285645,15.199161529541016,,76.66836547851562,38.92350387573242,1.2573411464691162,6.472672462463379,1.3300715684890747,11.831117630004883,21.183135986328125,4.008305072784424,1557.7099609375
2023-06-16,183.18161010742188,167.8426055908203,29.021747589111328,19.696678161621094,68.87129211425781,9.327093124389648,7.549169540405273,135.6702880859375,16.482234954833984,32.16157531738281,25.853578567504883,7.786796569824219,34.79178237915039,205.7536163330078,33.84534454345703,24.68773651123047,7.39512825012207,64.2686767578125,46.10344696044922,2.6385178565979004,17.78545570373535,24.422870635986328,59.48455047607422,,19.458274841308594,34.885398864746094,109.90145111083984,11.838930130004883,61.62502670288086,119.49110412597656,4.403634071350098,11.599344253540039,14.306227684020996,56.19059371948242,,42.587982177734375,12.133623123168945,2.3043367862701416,19.754695892333984,31.251028060913086,105.9450912475586,35.407440185546875,49.12244415283203,15.651860237121582,44.668983459472656,7.023167133331299,32.31528854370117,38.717132568359375,3.8690247535705566,19.031526565551758,10.028157234191895,25.64943504333496,17.894432067871094,11.167938232421875,26.162132263183594,125.09131622314453,35.424293518066406,1.8974415063858032,32.01846694946289,13.983535766601562,40.73566818237305,81.73120880126953,307.0339660644531,115.01213836669922,36.23777389526367,1.4224460124969482,16.436786651611328,7.7262959480285645,15.280877113342285,,76.66836547851562,39.137367248535156,1.248787760734558,6.376065254211426,1.3300715684890747,11.658398628234863,21.388797760009766,4.0430097579956055,1559.3900146484375
2023-06-19,181.5010528564453,170.02806091308594,28.1805362701416,19.521596908569336,69.1129379272461,9.57040786743164,7.507461071014404,135.6702880859375,16.573801040649414,31.711761474609375,25.62876319885254,7.740169048309326,33.63206100463867,203.9566650390625,32.93674850463867,24.912172317504883,7.39512825012207,63.79784393310547,45.63058853149414,2.6744158267974854,17.69135284423828,23.982818603515625,59.02342987060547,,19.185495376586914,34.66736602783203,115.8154296875,11.7478609085083,60.87956237792969,118.64666748046875,4.440953254699707,11.693646430969238,14.222073554992676,55.029632568359375,,43.48457717895508,12.046332359313965,2.265608310699463,19.668428421020508,31.251028060913086,105.53916931152344,36.50704574584961,48.921119689941406,15.733380317687988,44.002281188964844,6.982095718383789,32.08280563354492,39.20722198486328,3.8528363704681396,19.031526565551758,9.937812805175781,25.439193725585938,17.706069946289062,10.993439674377441,25.956130981445312,123.0473403930664,35.890403747558594,1.8647276163101196,31.38233757019043,14.05561637878418,40.73566818237305,82.11492156982422,305.17877197265625,114.19063568115234,36.006954193115234,1.4073935747146606,16.35814094543457,7.769947052001953,14.954012870788574,,76.86698913574219,38.92350387573242,1.2573411464691162,6.4243693351745605,1.3300715684890747,11.572040557861328,21.388797760009766,3.9388983249664307,1556.9200439453125
2023-06-20,183.18161010742188,167.8426055908203,27.759929656982422,19.60913848876953,69.83789825439453,9.57040786743164,7.632584571838379,136.09161376953125,16.573801040649414,31.936668395996094,25.62876319885254,7.8800506591796875,34.095947265625,204.85513305664062,32.709590911865234,24.463302612304688,7.39512825012207,63.56242752075195,45.63058853149414,2.6564669609069824,17.69135284423828,23.982818603515625,59.25398635864258,,19.185495376586914,34.4493293762207,94.1308364868164,11.565723419189453,61.62502670288086,118.64666748046875,4.440953254699707,11.599344253540039,14.474536895751953,55.72621154785156,,42.36383819580078,12.220915794372559,2.2849721908569336,19.495901107788086,31.93039894104004,105.53916931152344,35.84728240966797,48.921119689941406,15.896419525146484,44.668983459472656,6.941023826599121,32.08280563354492,38.472084045410156,3.8528363704681396,19.303403854370117,10.028157234191895,25.439193725585938,17.51770782470703,10.993439674377441,25.956130981445312,123.45613098144531,35.890403747558594,1.8647276163101196,31.806428909301758,14.05561637878418,40.1336669921875,82.49864196777344,307.0339660644531,114.19063568115234,36.46858215332031,1.3998675346374512,16.67272186279297,7.551689624786377,15.199161529541016,,76.66836547851562,38.49577331542969,1.2744477987289429,6.472672462463379,1.3136510848999023,11.572040557861328,21.388797760009766,3.973602056503296,1537.5899658203125
2023-06-21,181.5010528564453,166.53134155273438,27.54962921142578,19.34651756286621,70.07955169677734,9.489302635192871,7.549169540405273,137.35562133789062,16.1159610748291,32.386478424072266,25.853578567504883,7.833422660827637,33.40011215209961,203.0581817626953,32.709590911865234,24.014434814453125,7.248205184936523,61.44368362426758,45.3941650390625,2.6385178565979004,17.50314712524414,23.542766571044922,58.331748962402344,,19.00364112854004,34.231300354003906,94.87008666992188,11.29251766204834,57.40073013305664,116.95772552490234,4.366314888000488,11.693646430969238,14.306227684020996,54.79744338989258,,40.794803619384766,12.220915794372559,2.246244192123413,19.32337188720703,31.251028060913086,105.53916931152344,34.307823181152344,48.51847839355469,15.977938652038574,44.668983459472656,6.899952411651611,32.31528854370117,37.98199462890625,3.7880823612213135,19.212779998779297,9.757124900817871,25.22894859313965,17.04680061340332,10.993439674377441,26.162132263183594,122.22975158691406,35.19123840332031,1.8320128917694092,31.1702938079834,13.983535766601562,39.732322692871094,82.88235473632812,301.46844482421875,112.95836639404297,35.083702087402344,1.3848150968551636,16.200851440429688,7.420736312866211,15.199161529541016,,77.06562042236328,38.49577331542969,1.2658942937850952,6.327762126922607,1.3054407835006714,11.485682487487793,21.388797760009766,3.921546459197998,1522.1199951171875
2023-06-22,178.13992309570312,167.40553283691406,28.1805362701416,19.34651756286621,69.83789825439453,9.489302635192871,7.590878009796143,136.9342803955078,16.29909896850586,32.16157531738281,25.403949737548828,7.740169048309326,32.70427703857422,208.44908142089844,32.25529098510742,23.790000915527344,7.297179222106934,59.79576873779297,44.68487548828125,2.7103142738342285,17.126737594604492,23.542766571044922,57.409507751464844,,18.45808219909668,33.79522705078125,96.10215759277344,11.29251766204834,56.90375518798828,114.4243392944336,4.384974002838135,11.31643295288086,13.969611167907715,53.40428161621094,,39.22577667236328,12.046332359313965,2.246244192123413,18.805782318115234,31.024572372436523,105.13324737548828,33.42813491821289,48.317161560058594,15.814897537231445,44.668983459472656,6.899952411651611,31.85032081604004,37.24686050415039,3.8042707443237305,18.940900802612305,9.66678237915039,25.22894859313965,17.235164642333984,10.818939208984375,25.956130981445312,121.8209457397461,34.958187103271484,1.8320128917694092,30.958253860473633,13.62313461303711,38.528316497802734,82.11492156982422,302.39599609375,113.3691177368164,35.083702087402344,1.4149198532104492,16.12220573425293,7.5080389976501465,15.280877113342285,,76.46974182128906,38.06803894042969,1.240234375,5.796422958374023,1.3054407835006714,11.399325370788574,21.183135986328125,3.9388983249664307,1509.31005859375
2023-06-23,177.29965209960938,163.4717254638672,27.129024505615234,19.083890914916992,69.35459899902344,9.408197402954102,7.590878009796143,136.9342803955078,16.1159610748291,31.936668395996094,25.403949737548828,7.740169048309326,32.47233200073242,205.7536163330078,31.800992965698242,23.34113311767578,7.297179222106934,60.03118133544922,44.2120246887207,2.6744158267974854,17.032630920410156,23.10271644592285,56.94838333129883,,18.185302734375,33.14112854003906,97.33424377441406,11.29251766204834,57.64921951293945,114.4243392944336,4.273017406463623,11.31643295288086,13.885457038879395,53.636478424072266,,39.22577667236328,12.133623123168945,2.226879835128784,18.46072006225586,31.251028060913086,105.53916931152344,33.6480598449707,48.51847839355469,15.814897537231445,44.89121627807617,6.899952411651611,31.385356903076172,37.7369499206543,3.7880823612213135,18.940900802612305,9.576438903808594,25.439193725585938,17.1409854888916,10.818939208984375,26.162132263183594,122.22975158691406,34.958187103271484,1.7992982864379883,30.958253860473633,13.478976249694824,38.528316497802734,82.11492156982422,302.39599609375,113.3691177368164,35.083702087402344,1.4224460124969482,16.043561935424805,7.464388370513916,15.035728454589844,,76.2711181640625,38.06803894042969,1.248787760734558,5.941333770751953,1.3054407835006714,11.399325370788574,20.977476119995117,3.921546459197998,1505.52001953125
2023-06-26,176.45936584472656,164.3459014892578,25.867206573486328,19.521596908569336,69.35459899902344,9.327093124389648,7.507461071014404,137.35562133789062,15.7496919631958,31.03704261779785,25.403949737548828,7.646913051605225,32.00844192504883,202.15968322753906,31.800992965698242,22.667829513549805,7.101282119750977,57.91243362426758,43.739166259765625,2.6564669609069824,16.84442901611328,22.442638397216797,57.17894744873047,,18.003448486328125,33.359169006347656,94.62366485595703,11.110380172729492,52.43096923828125,110.62427520751953,4.235698699951172,11.599344253540039,13.885457038879395,52.243324279785156,,37.65674591064453,12.133623123168945,2.168787717819214,16.735416412353516,30.571657180786133,105.53916931152344,32.108604431152344,48.317161560058594,15.896419525146484,44.002281188964844,6.817811489105225,31.152868270874023,36.5117301940918,3.6909520626068115,18.669023513793945,9.215062141418457,26.069913864135742,16.48171615600586,10.906189918518066,25.956130981445312,120.18576049804688,34.02596664428711,1.8156555891036987,30.53416633605957,13.551055908203125,37.12364196777344,82.49864196777344,300.5408020019531,111.31532287597656,33.4680061340332,1.3923414945602417,15.728983879089355,7.158827781677246,14.872298240661621,,76.46974182128906,37.42644119262695,1.231680989265442,5.941333770751953,1.3136510848999023,11.312965393066406,20.77181625366211,4.008305072784424,1485.3199462890625
2023-06-27,176.45936584472656,162.1604461669922,27.129024505615234,19.60913848876953,69.35459899902344,9.245986938476562,7.465752601623535,136.09161376953125,15.658121109008789,31.03704261779785,25.403949737548828,7.693541049957275,31.080659866333008,203.0581817626953,31.800992965698242,22.667829513549805,7.003333568572998,58.61868667602539,43.50273895263672,2.6564669609069824,17.126737594604492,22.442638397216797,56.71782684326172,,17.821598052978516,32.923095703125,95.85574340820312,11.29251766204834,52.43096923828125,110.20203399658203,4.198379993438721,11.599344253540039,13.717148780822754,51.314552307128906,,39.00162887573242,12.220915794372559,2.149423122406006,16.47662353515625,29.439374923706055,104.72733306884766,32.76837158203125,48.317161560058594,15.733380317687988,44.22451400756836,6.817811489105225,30.455421447753906,37.24686050415039,3.6747639179229736,18.669023513793945,9.12471866607666,25.01871109008789,16.387531280517578,10.906189918518066,25.956130981445312,118.95941162109375,33.792911529541016,1.7992982864379883,30.74620819091797,13.478976249694824,37.32430648803711,81.34748840332031,298.6856384277344,110.90457153320312,33.4680061340332,1.3923414945602417,15.571693420410156,7.115176200866699,14.790580749511719,,76.46974182128906,37.21257781982422,1.231680989265442,5.893030166625977,1.2972304821014404,11.053890228271484,20.77181625366211,3.973602056503296,1478.0999755859375
2023-06-28,178.13992309570312,161.7233428955078,27.129024505615234,18.996353149414062,68.87129211425781,9.16488265991211,7.257213115692139,131.03558349609375,15.291851043701172,31.26194953918457,24.954320907592773,7.833422660827637,31.77649688720703,200.36270141601562,31.119543075561523,21.904754638671875,7.248205184936523,58.85409927368164,43.739166259765625,2.6026196479797363,17.126737594604492,22.222612380981445,56.71782684326172,,17.73067283630371,32.050960540771484,92.65234375,10.928242683410645,51.93399429321289,110.62427520751953,4.1050825119018555,11.31643295288086,12.875604629516602,49.921390533447266,,39.22577667236328,12.046332359313965,2.130059003829956,16.045297622680664,29.439374923706055,103.50956726074219,32.98829650878906,47.310546875,15.488819122314453,42.44664764404297,6.735668659210205,31.152868270874023,36.756771087646484,3.6100101470947266,18.397144317626953,9.03437614440918,25.22894859313965,16.293352127075195,10.906189918518066,25.750131607055664,117.32421112060547,33.326805114746094,1.7829411029815674,30.53416633605957,13.478976249694824,37.725643157958984,79.42892456054688,298.6856384277344,111.72608184814453,33.2371940612793,1.369762897491455,15.571693420410156,6.940570831298828,14.54543399810791,,76.07250213623047,36.570980072021484,1.2231277227401733,5.9896368980407715,1.256178855895996,10.967531204223633,20.77181625366211,3.9041941165924072,1466.9300537109375
2023-06-29,177.29965209960938,161.7233428955078,28.390840530395508,18.908809661865234,68.87129211425781,9.16488265991211,7.2155046463012695,131.8782501220703,15.932827949523926,32.611385345458984,24.954320907592773,7.786796569824219,32.00844192504883,199.46420288085938,31.119543075561523,22.26384735107422,7.297179222106934,60.502017974853516,44.448448181152344,2.5846705436706543,17.597251892089844,22.66266441345215,56.25670623779297,,17.548818588256836,31.83292579650879,90.68102264404297,11.110380172729492,55.66131591796875,109.77981567382812,4.403634071350098,11.693646430969238,13.2122220993042,49.45701217651367,,41.01895523071289,11.959040641784668,2.149423122406006,16.562889099121094,30.571657180786133,103.91548919677734,33.42813491821289,47.91451644897461,15.488819122314453,42.89111328125,6.776740074157715,31.617839813232422,37.24686050415039,3.6747639179229736,18.578397750854492,9.12471866607666,25.01871109008789,16.48171615600586,10.993439674377441,26.98613929748535,121.41214752197266,33.792911529541016,1.766584038734436,30.53416633605957,13.551055908203125,37.32430648803711,80.19635772705078,296.8304138183594,113.3691177368164,33.92963409423828,1.3923414945602417,15.728983879089355,7.027873992919922,14.872298240661621,,76.46974182128906,37.64031219482422,1.231680989265442,6.086244583129883,1.2315477132797241,11.053890228271484,20.977476119995117,3.869490385055542,1479.5699462890625
2023-06-30,179.8204803466797,163.90879821777344,29.2320499420166,19.434057235717773,69.59625244140625,9.327093124389648,7.3823370933532715,134.40628051757812,16.20753288269043,32.8362922668457,24.954320907592773,7.973306655883789,32.240386962890625,203.0581817626953,31.5738468170166,22.08430290222168,7.297179222106934,61.679100036621094,46.8127326965332,2.6923651695251465,18.161867141723633,23.32274055480957,57.64006423950195,,17.912525177001953,34.01326370239258,90.68102264404297,11.201448440551758,56.65526580810547,110.20203399658203,4.496931552886963,12.07086181640625,13.296377182006836,50.385780334472656,,42.36383819580078,12.220915794372559,2.2075157165527344,16.47662353515625,31.024572372436523,105.13324737548828,34.307823181152344,48.1158332824707,15.814897537231445,44.002281188964844,6.941023826599121,31.85032081604004,38.472084045410156,3.6747639179229736,19.212779998779297,9.576438903808594,25.01871109008789,16.670076370239258,10.993439674377441,27.60413932800293,122.6385498046875,34.72513198852539,1.7992982864379883,30.322120666503906,13.62313461303711,37.92631149291992,81.73120880126953,298.6856384277344,114.60139465332031,34.39126205444336,1.4450244903564453,15.886271476745605,7.027873992919922,15.280877113342285,,77.06562042236328,37.85417938232422,1.2573411464691162,6.327762126922607,1.272599220275879,11.14024829864502,20.77181625366211,3.9909543991088867,1503.0999755859375
