Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2024-02-09,183.10488891601562,136.8904571533203,22.535720825195312,19.816423416137695,62.72297668457031,8.840461730957031,5.247402667999268,120.25704193115234,20.615345001220703,39.42753982543945,25.27900505065918,6.900873184204102,26.570146560668945,221.2828369140625,22.720821380615234,17.441726684570312,5.900000095367432,67.6531753540039,40.192745208740234,2.710434675216675,20.55265235900879,19.80232810974121,50.031578063964844,,16.91233253479004,29.21651840209961,79.34588623046875,10.108624458312988,39.50959396362305,113.82801818847656,4.478271484375,10.6563081741333,13.296377182006836,47.63950729370117,,45.120975494384766,9.643436431884766,1.9364173412322998,16.781396865844727,22.41952896118164,97.39530181884766,40.32620620727539,40.922698974609375,13.04321575164795,39.11314010620117,6.395078659057617,28.57631492614746,44.108123779296875,4.418685436248779,16.607898712158203,7.702992916107178,18.648149490356445,17.046802520751953,10.985841751098633,29.567970275878906,129.2171630859375,33.09375,1.8222129344940186,26.248701095581055,13.167069435119629,31.90626335144043,80.78628540039062,246.8194122314453,115.01214599609375,29.500064849853516,1.4007986783981323,15.943329811096191,7.333433628082275,13.51615047454834,,80.03297424316406,48.98001480102539,1.2211018800735474,6.182851314544678,1.5311001539230347,13.6875,17.56226921081543,4.326473712921143,1388.3699951171875
2024-02-12,183.96051025390625,136.44601440429688,22.321094512939453,19.727956771850586,63.452308654785156,8.840461730957031,5.032344818115234,121.10991668701172,20.15517807006836,39.42753982543945,25.27900505065918,6.900873184204102,27.03628921508789,219.47645568847656,22.44707679748535,17.71425437927246,5.900000095367432,66.94353485107422,40.192745208740234,2.710434675216675,20.268512725830078,19.714319229125977,49.570457458496094,,16.548625946044922,30.088655471801758,80.08512878417969,10.199691772460938,39.50959396362305,112.52959442138672,4.515590667724609,10.562004089355469,13.801302909851074,48.8071403503418,,45.57445526123047,9.731907844543457,1.897688865661621,16.781396865844727,22.41952896118164,98.61783599853516,40.549007415771484,40.511417388916016,13.04321575164795,38.89090347290039,6.395078659057617,28.107851028442383,43.86307907104492,4.33685827255249,16.607898712158203,7.748844146728516,18.467973709106445,16.764259338378906,10.896526336669922,29.356775283813477,128.3780975341797,32.86069107055664,1.8389304876327515,26.031770706176758,13.240628242492676,32.106929779052734,81.57062530517578,249.62420654296875,115.42291259765625,29.26778221130371,1.4087127447128296,15.86198616027832,7.202479839324951,13.51615047454834,,80.43820190429688,48.11311340332031,1.2211018800735474,6.134547233581543,1.556477427482605,13.864112854003906,17.56226921081543,4.326473712921143,1389.300048828125
2024-02-13,183.10488891601562,135.11265563964844,22.750347137451172,19.727956771850586,61.50741195678711,8.9215669631958,5.075356483459473,121.10991668701172,19.971113204956055,39.19963455200195,25.734481811523438,6.947500705718994,26.803218841552734,222.18601989746094,22.35582733154297,17.532567977905273,5.949999809265137,68.59938049316406,40.192745208740234,2.6923649311065674,20.931503295898438,19.714319229125977,49.570457458496094,,16.548625946044922,30.524721145629883,80.82437896728516,10.199691772460938,39.758079528808594,112.09679412841797,4.384974479675293,10.6563081741333,13.717146873474121,48.8071403503418,,44.44076919555664,9.643436431884766,1.907371163368225,16.868799209594727,22.78857421875,98.2103271484375,40.103416442871094,40.7170524597168,13.04321575164795,38.89090347290039,6.4371514320373535,28.810550689697266,43.86307907104492,4.33685827255249,17.25019073486328,7.748844146728516,18.828323364257812,16.764259338378906,10.896526336669922,29.567970275878906,129.63671875,33.32680130004883,1.8389304876327515,25.81484031677246,13.314187049865723,32.30760192871094,80.00196838378906,247.75433349609375,115.42291259765625,29.26778221130371,1.4087127447128296,16.024673461914062,7.202479839324951,13.599071502685547,,80.64082336425781,48.32984161376953,1.2211018800735474,6.134547233581543,1.5311001539230347,13.864112854003906,17.479429244995117,4.308886528015137,1391.72998046875
2024-02-14,182.24925231933594,135.11265563964844,21.677213668823242,19.90488624572754,61.50741195678711,8.759356498718262,5.032344818115234,121.53636932373047,20.06314468383789,39.65544128417969,25.506744384765625,7.087382793426514,26.570146560668945,220.379638671875,22.44707679748535,17.441726684570312,6.0,68.59938049316406,40.192745208740234,2.6923649311065674,22.16276741027832,19.626304626464844,49.33989334106445,,16.27584457397461,30.306690216064453,77.86740112304688,10.108624458312988,38.764129638671875,111.2311782836914,4.310336589813232,10.6563081741333,13.801302909851074,48.1065559387207,,42.400115966796875,9.643436431884766,1.897688865661621,17.131010055541992,22.511791229248047,98.2103271484375,36.09307861328125,40.7170524597168,12.961695671081543,38.446434020996094,6.395078659057617,28.810550689697266,42.637855529785156,4.33685827255249,16.607898712158203,7.748844146728516,18.648149490356445,17.14098358154297,10.985841751098633,29.356775283813477,128.79763793945312,34.49207305908203,1.8222129344940186,25.81484031677246,13.240628242492676,31.705595016479492,80.39412689208984,247.75433349609375,115.83367156982422,28.8032169342041,1.4087127447128296,15.780640602111816,7.377084255218506,13.51615047454834,,80.43820190429688,48.98001480102539,1.2298239469528198,6.182851314544678,1.5311001539230347,13.952421188354492,17.56226921081543,4.291299343109131,1385.1099853515625
2024-02-15,179.68235778808594,134.22378540039062,21.677213668823242,20.170286178588867,61.750526428222656,8.678251266479492,5.075356483459473,118.97770690917969,20.15517807006836,39.65544128417969,25.506744384765625,7.087382793426514,27.03628921508789,223.0892333984375,23.040189743041992,17.169198989868164,5.699999809265137,69.54557037353516,39.95631790161133,2.6381561756134033,22.4469051361084,19.450286865234375,50.26213836669922,,16.27584457397461,30.088655471801758,80.33155059814453,10.199691772460938,38.764129638671875,112.09679412841797,4.384974479675293,10.844915390014648,13.969611167907715,48.340087890625,,42.62685775756836,9.643436431884766,1.926735281944275,17.655427932739258,22.604049682617188,96.98779296875,36.7614631652832,39.894493103027344,12.635615348815918,38.224205017089844,6.268860816955566,29.27901268005371,43.86307907104492,4.418685436248779,16.607898712158203,7.702992916107178,19.008501052856445,16.85843849182129,10.896526336669922,29.356775283813477,127.5390396118164,34.95818328857422,1.8389304876327515,25.380979537963867,13.167069435119629,31.90626335144043,79.60978698730469,246.8194122314453,115.83367156982422,28.338647842407227,1.4087127447128296,15.86198616027832,7.289782524108887,13.599071502685547,,80.64082336425781,49.846920013427734,1.2211018800735474,6.134547233581543,1.556477427482605,13.864112854003906,17.479429244995117,4.273712158203125,1387.27001953125
2024-02-16,182.24925231933594,134.668212890625,21.376739501953125,19.993356704711914,61.50741195678711,8.678251266479492,5.118368148803711,119.4041519165039,20.06314468383789,41.02287673950195,25.27900505065918,7.134010314941406,26.803218841552734,219.47645568847656,22.812068939208984,17.260040283203125,5.699999809265137,69.30903625488281,39.71989059448242,2.6562259197235107,22.16276741027832,19.098243713378906,50.72325897216797,,16.548625946044922,29.87061882019043,76.38890075683594,10.108624458312988,38.0186653137207,112.09679412841797,4.384974479675293,10.6563081741333,13.717146873474121,47.87303161621094,,40.58620834350586,9.643436431884766,1.91705322265625,17.131010055541992,21.681438446044922,97.80281066894531,35.4246826171875,40.100128173828125,12.79865550994873,38.00197219848633,6.268860816955566,29.044780731201172,43.86307907104492,4.459599494934082,16.883161544799805,7.5654401779174805,18.918411254882812,16.764259338378906,10.985841751098633,30.201574325561523,130.05624389648438,34.72513198852539,1.8222129344940186,25.380979537963867,13.240628242492676,32.30760192871094,81.178466796875,247.75433349609375,116.24442291259766,28.57093048095703,1.4087127447128296,15.86198616027832,7.508039474487305,13.51615047454834,,80.235595703125,50.71382522583008,1.2123796939849854,6.231154441833496,1.5818547010421753,14.040725708007812,17.31374740600586,4.256124496459961,1386.27001953125
2024-02-19,182.78274536132812,132.44595336914062,22.10646629333496,20.347217559814453,61.50741195678711,8.840461730957031,5.118368148803711,119.8305892944336,20.06314468383789,40.79496765136719,25.506744384765625,7.22726583480835,27.03628921508789,219.47645568847656,22.812068939208984,17.169198989868164,5.599999904632568,68.59938049316406,39.95631790161133,2.6562259197235107,22.25748062133789,19.274267196655273,50.72325897216797,,16.184917449951172,29.652587890625,76.88172912597656,10.017557144165039,37.521690368652344,111.2311782836914,4.384974479675293,10.750611305236816,13.632993698120117,48.8071403503418,,41.03968811035156,9.643436431884766,1.926735281944275,16.781396865844727,21.77370262145996,97.39530181884766,35.87028121948242,40.100128173828125,12.880175590515137,38.224205017089844,6.268860816955566,28.810550689697266,43.37298583984375,4.582341194152832,17.066679000854492,7.4737372398376465,19.008501052856445,16.764259338378906,10.985841751098633,30.201574325561523,130.70762634277344,34.95818328857422,1.8222129344940186,25.81484031677246,13.461305618286133,32.30760192871094,81.178466796875,246.8194122314453,118.29821014404297,28.57093048095703,1.4324549436569214,16.024673461914062,7.59534215927124,14.179520606994629,,80.43820190429688,50.930545806884766,1.2211018800735474,6.424368858337402,1.5903139114379883,13.952421188354492,17.56226921081543,4.273712158203125,1387.3299560546875
2024-02-20,181.03363037109375,132.89041137695312,21.677213668823242,19.993356704711914,61.50741195678711,8.840461730957031,4.9893341064453125,121.10991668701172,20.15517807006836,39.65544128417969,25.27900505065918,7.320520401000977,26.104005813598633,220.379638671875,23.040189743041992,16.98751449584961,5.449999809265137,68.12628173828125,40.42917251586914,2.6562259197235107,21.878629684448242,19.274267196655273,52.10661697387695,,16.184917449951172,29.652587890625,73.67832946777344,10.108624458312988,37.77017593383789,112.52959442138672,4.347655773162842,11.03352165222168,13.717146873474121,49.04066848754883,,39.22577667236328,9.554964065551758,1.907371163368225,16.606592178344727,21.681438446044922,99.02535247802734,34.75629425048828,40.100128173828125,13.04321575164795,38.224205017089844,6.1847147941589355,29.044780731201172,42.637855529785156,4.459599494934082,17.25019073486328,7.10692834854126,18.648149490356445,16.952619552612305,10.896526336669922,30.201574325561523,130.70762634277344,34.72513198852539,1.8222129344940186,25.597909927368164,13.314187049865723,32.30760192871094,81.57062530517578,246.8194122314453,118.29821014404297,26.712657928466797,1.4166268110275269,16.106016159057617,7.551690101623535,14.179520606994629,,80.235595703125,50.930545806884766,1.2211018800735474,6.327761650085449,1.5903139114379883,13.422579765319824,17.23090362548828,4.203362941741943,1381.0699462890625
2024-02-21,179.2845001220703,134.22378540039062,20.775787353515625,20.170286178588867,61.750526428222656,8.759356498718262,5.118368148803711,122.38925170898438,20.247211456298828,39.65544128417969,25.962223052978516,7.273893356323242,25.870933532714844,218.5732421875,23.040189743041992,17.441726684570312,5.400000095367432,67.88973236083984,40.42917251586914,2.674295425415039,22.25748062133789,19.274267196655273,52.56774139404297,,17.003259658813477,29.652587890625,73.92474365234375,10.837175369262695,38.267154693603516,113.82801818847656,4.440953731536865,11.31643295288086,14.306227684020996,49.741249084472656,,38.99903869628906,9.643436431884766,1.9557814598083496,16.693994522094727,22.235004425048828,101.06290435791016,34.31070327758789,40.7170524597168,13.287775993347168,38.89090347290039,6.353005409240723,28.810550689697266,45.08830261230469,4.582341194152832,17.15843391418457,7.290333271026611,18.828323364257812,17.5177059173584,11.075157165527344,30.41277313232422,133.74734497070312,36.35651397705078,1.8222129344940186,25.81484031677246,13.53486442565918,33.31093978881836,87.06095123291016,250.55914306640625,117.4766845703125,27.17722511291504,1.4245409965515137,16.919450759887695,7.8572492599487305,14.179520606994629,,81.04605102539062,50.71382522583008,1.2298239469528198,6.327761650085449,1.573395848274231,13.245966911315918,17.31374740600586,4.238537311553955,1393.6099853515625
2024-02-22,182.78274536132812,134.22378540039062,21.677213668823242,19.90488624572754,62.479862213134766,8.840461730957031,5.247402667999268,123.6685791015625,20.339244842529297,39.65544128417969,27.328655242919922,7.3671488761901855,25.637863159179688,214.96046447753906,23.95267105102539,17.35088539123535,5.449999809265137,69.07247161865234,40.66559982299805,2.728504180908203,22.541616439819336,19.80232810974121,52.798301696777344,,17.003259658813477,30.088655471801758,73.18549346923828,10.837175369262695,39.758079528808594,114.26081848144531,4.478271484375,11.127825736999512,14.222073554992676,49.507720947265625,,39.22577667236328,9.731907844543457,1.9557814598083496,16.51918601989746,22.604049682617188,101.47042083740234,34.75629425048828,41.333984375,13.532336235046387,38.89090347290039,6.353005409240723,29.044780731201172,45.333351135253906,4.664168834686279,17.34194564819336,7.290333271026611,19.18867301940918,17.706069946289062,11.075157165527344,30.41277313232422,133.74734497070312,36.12345504760742,1.8222129344940186,26.031770706176758,13.755542755126953,33.11027145385742,87.06095123291016,255.23370361328125,116.18099975585938,27.641794204711914,1.4403693675994873,17.326168060302734,7.944553852081299,14.179520606994629,,81.04605102539062,50.28036880493164,1.2298239469528198,6.327761650085449,1.573395848274231,13.157661437988281,17.56226921081543,4.1154255867004395,1402.469970703125
2024-02-23,180.15907287597656,132.44595336914062,21.290889739990234,19.727956771850586,62.72297668457031,8.840461730957031,4.9893341064453125,121.53636932373047,19.879079818725586,39.65544128417969,26.87317657470703,7.3671488761901855,25.4047908782959,212.25086975097656,23.040189743041992,16.98751449584961,5.449999809265137,67.88973236083984,40.192745208740234,2.620087146759033,22.541616439819336,18.394161224365234,52.798301696777344,,16.730478286743164,30.306690216064453,72.69265747070312,10.56396770477295,39.261104583740234,113.39521789550781,4.422293186187744,11.222128868103027,14.155229568481445,49.92216873168945,,37.63861083984375,9.731907844543457,1.926735281944275,16.693994522094727,22.05048370361328,101.06290435791016,34.0879020690918,41.12833786010742,13.287775993347168,38.668670654296875,6.353005409240723,29.747478485107422,44.59821701049805,4.664168834686279,17.127845764160156,7.244482040405273,18.738235473632812,17.611888885498047,11.164472579956055,30.41277313232422,133.74734497070312,36.12345504760742,1.8222129344940186,25.81484031677246,13.82909870147705,32.90960693359375,88.23745727539062,253.3638916015625,115.74909210205078,27.40951156616211,1.4403693675994873,17.163482666015625,7.769946575164795,14.096598625183105,,81.04605102539062,50.28036880493164,1.2298239469528198,7.0040106773376465,1.5903139114379883,13.069355964660645,17.479429244995117,4.133012771606445,1398.1400146484375
2024-02-27,179.2845001220703,133.77931213378906,21.376739501953125,19.727956771850586,62.72297668457031,8.678251266479492,4.860299110412598,121.10991668701172,20.06314468383789,39.65544128417969,26.64543914794922,7.553658485412598,24.938648223876953,211.34768676757812,22.17333221435547,16.98751449584961,5.050000190734863,67.6531753540039,42.084171295166016,2.6562259197235107,22.636329650878906,18.30615234375,53.95110321044922,,16.730478286743164,29.652587890625,72.69265747070312,10.837175369262695,37.02471160888672,111.66398620605469,4.459612846374512,10.93921947479248,14.420639991760254,49.21572494506836,,37.63861083984375,9.643436431884766,1.9169050455093384,16.344379425048828,20.666561126708984,100.24787902832031,34.53349685668945,41.745262145996094,13.04321575164795,38.446434020996094,6.268860816955566,29.98171043395996,45.333351135253906,4.786910057067871,16.94167709350586,7.10692834854126,18.287796020507812,17.611888885498047,11.075157165527344,30.201574325561523,132.87884521484375,35.41049575805664,1.8054956197738647,25.380979537963867,13.82909870147705,32.50826644897461,89.02179718017578,252.42898559570312,114.88529205322266,27.17722511291504,1.472025752067566,17.082138061523438,7.769946575164795,14.013677597045898,,81.04605102539062,50.0528564453125,1.2211018800735474,6.955707550048828,1.5818547010421753,12.804435729980469,17.23090362548828,3.9923148155212402,1393.699951171875
2024-02-28,178.40994262695312,131.1126251220703,20.689937591552734,19.551025390625,61.99363708496094,8.597146987915039,4.903310298919678,121.10991668701172,19.69501495361328,39.65544128417969,26.417701721191406,7.553658485412598,24.23943328857422,204.12213134765625,23.49643325805664,16.896671295166016,5.099999904632568,67.1800765991211,41.3748893737793,2.6381561756134033,22.4469051361084,17.95410919189453,53.48998260498047,,17.276037216186523,29.652587890625,68.01075744628906,11.110380172729492,34.78832244873047,112.52959442138672,4.459612846374512,11.03352165222168,14.686050415039062,48.98024368286133,,32.65035629272461,9.908851623535156,1.9070746898651123,16.25697898864746,20.943347930908203,100.24787902832031,32.97391891479492,41.745262145996094,13.124736785888672,38.446434020996094,6.353005409240723,29.98171043395996,44.84326171875,4.827823638916016,17.220935821533203,7.061077117919922,18.558061599731445,17.706069946289062,11.075157165527344,29.990373611450195,131.57611083984375,35.88580322265625,1.8389304876327515,25.597909927368164,13.90265941619873,31.90626335144043,89.02179718017578,253.3638916015625,116.18099975585938,26.944942474365234,1.4403693675994873,16.83810806274414,8.031855583190918,14.179520606994629,,81.04605102539062,51.87295913696289,1.2123796939849854,6.859100818634033,1.573395848274231,12.804435729980469,17.23090362548828,3.9923148155212402,1382.050048828125
2024-02-29,175.78628540039062,133.33486938476562,20.432384490966797,19.90488624572754,61.750526428222656,8.516040802001953,4.817287445068359,121.96281433105469,19.418916702270508,37.83220291137695,25.962223052978516,7.507030963897705,24.006359100341797,202.3157501220703,22.082082748413086,16.260774612426758,5.150000095367432,66.2271728515625,40.66559982299805,2.6562259197235107,22.06805419921875,18.218143463134766,53.02885818481445,,17.185110092163086,30.306690216064453,70.22850036621094,10.928242683410645,35.036808013916016,101.70944213867188,4.422293186187744,11.222128868103027,15.039932250976562,48.0383186340332,,33.55731201171875,9.908851623535156,1.9169050455093384,16.212438583374023,21.49691390991211,100.24787902832031,33.64231491088867,42.36219024658203,13.124736785888672,38.00197219848633,6.395078659057617,29.747478485107422,44.84326171875,4.664168834686279,16.848590850830078,6.969374656677246,18.287796020507812,17.894432067871094,10.985841751098633,29.9466552734375,131.14186096191406,36.12345504760742,1.8054956197738647,25.164045333862305,13.681982040405273,30.501585006713867,88.23745727539062,251.49404907226562,117.47669219970703,26.015806198120117,1.4561973810195923,17.082138061523438,7.813599109649658,14.003377914428711,,81.45127868652344,50.96290969848633,1.2123796939849854,6.810796737670898,1.556477427482605,12.716129302978516,17.396587371826172,4.045077323913574,1370.6700439453125
2024-03-01,180.15907287597656,132.00152587890625,20.51823616027832,20.08182144165039,63.69542694091797,8.434934616088867,4.645241737365723,121.10991668701172,19.787046432495117,38.28801727294922,25.506744384765625,7.507030963897705,24.938648223876953,204.12213134765625,21.899587631225586,15.988249778747559,5.050000190734863,65.27426147460938,40.42917251586914,2.674295425415039,22.16276741027832,17.690080642700195,53.02885818481445,,16.8214054107666,30.960792541503906,67.02510070800781,10.655036926269531,34.539833068847656,101.70944213867188,4.422293186187744,11.127825736999512,14.774519920349121,48.74475860595703,,32.65035629272461,9.643436431884766,1.8874140977859497,16.212438583374023,21.8659610748291,100.6553955078125,32.97391891479492,42.773475646972656,13.206255912780762,38.89090347290039,6.310933589935303,29.98171043395996,44.84326171875,4.705081939697266,16.848590850830078,6.2816081047058105,17.296833038330078,17.894432067871094,11.127290725708008,29.728065490722656,130.2733612060547,35.41049575805664,1.8222129344940186,24.947114944458008,13.608424186706543,30.10024642944336,87.45313262939453,252.42898559570312,117.04479217529297,25.783525466918945,1.4403693675994873,16.83810806274414,7.9009013175964355,14.003377914428711,,81.04605102539062,50.73539733886719,1.2385462522506714,6.714189529418945,1.5649365186691284,12.662247657775879,17.396587371826172,4.02748966217041,1367.4200439453125
2024-03-04,181.90817260742188,131.5570526123047,19.831432342529297,19.90488624572754,62.966087341308594,8.516040802001953,4.645241737365723,122.38925170898438,19.879079818725586,40.11124801635742,25.27900505065918,7.507030963897705,24.472505569458008,206.8317108154297,21.899587631225586,15.715719223022461,5.050000190734863,60.03326416015625,39.71989059448242,2.674295425415039,22.25748062133789,17.514057159423828,51.87606430053711,,16.36677360534668,30.960792541503906,66.03943634033203,10.763195037841797,34.0428581237793,101.27664184570312,4.347655773162842,10.984549522399902,14.774519920349121,47.802833557128906,,32.65035629272461,9.731907844543457,1.8972443342208862,16.034278869628906,21.589174270629883,101.06290435791016,32.751121520996094,43.18475341796875,13.287775993347168,39.11314010620117,6.268860816955566,29.98171043395996,45.08830261230469,4.705081939697266,16.848590850830078,6.2816081047058105,17.11665916442871,17.80025291442871,10.938693046569824,29.9466552734375,132.0103302001953,35.41049575805664,1.8222129344940186,24.947114944458008,13.387746810913086,29.698911666870117,88.23745727539062,253.3638916015625,117.04479217529297,25.318954467773438,1.4245409965515137,16.675418853759766,7.769946575164795,13.915306091308594,,81.04605102539062,52.10047149658203,1.2472683191299438,6.76249361038208,1.5818547010421753,12.662247657775879,17.31374740600586,4.009902477264404,1362.5899658203125
2024-03-05,180.15907287597656,129.33482360839844,19.4880313873291,20.08182144165039,62.479862213134766,8.35383129119873,4.559218406677246,121.96281433105469,19.510950088500977,39.19963455200195,25.734481811523438,7.646913051605225,24.705575942993164,205.9285125732422,21.990835189819336,15.806563377380371,4.960000038146973,60.50971984863281,39.95631790161133,2.6562259197235107,21.973342895507812,17.162017822265625,52.337181091308594,,16.27584457397461,31.178823471069336,64.56094360351562,10.5726957321167,33.794368743896484,100.84382629394531,4.366314888000488,11.17558479309082,14.951461791992188,48.273799896240234,,33.33057403564453,9.731907844543457,1.8775838613510132,15.677962303161621,21.49691390991211,100.6553955078125,33.19671630859375,42.773475646972656,13.124736785888672,38.446434020996094,6.058495044708252,30.215944290161133,44.84326171875,4.705081939697266,16.5693302154541,6.235756874084473,16.936481475830078,17.894432067871094,10.844393730163574,29.9466552734375,131.14186096191406,35.41049575805664,1.8222129344940186,24.947114944458008,13.608424186706543,29.29757308959961,87.84529113769531,248.68930053710938,118.77239990234375,25.318954467773438,1.4324549436569214,16.919450759887695,7.8572492599487305,13.915306091308594,,81.45127868652344,52.10047149658203,1.2472683191299438,7.0040106773376465,1.5649365186691284,12.8418550491333,17.1480655670166,4.080251693725586,1359.260009765625
2024-03-06,180.15907287597656,129.77926635742188,19.745582580566406,20.78955078125,62.966087341308594,8.434934616088867,4.7742767333984375,121.53636932373047,19.879079818725586,40.380348205566406,26.979700088500977,7.553658485412598,25.4047908782959,208.63809204101562,22.5383243560791,16.169933319091797,5.050000190734863,62.177310943603516,40.42917251586914,2.6381561756134033,21.78391456604004,17.33803939819336,53.02885818481445,,16.730478286743164,31.178823471069336,67.51792907714844,10.763195037841797,34.291343688964844,100.84382629394531,4.440953731536865,11.271102905273438,14.774519920349121,48.74475860595703,,34.01078796386719,9.908851623535156,1.8874140977859497,16.657833099365234,21.589174270629883,99.84037017822266,33.64231491088867,43.39039993286133,13.04321575164795,39.33537292480469,6.100568771362305,29.98171043395996,44.84326171875,4.705081939697266,16.662418365478516,6.327459335327148,17.206745147705078,17.894432067871094,10.844393730163574,29.9466552734375,131.57611083984375,35.41049575805664,1.8222129344940186,24.73018455505371,13.466669082641602,30.702255249023438,88.6296157836914,249.62420654296875,120.931884765625,25.551237106323242,1.4403693675994873,16.919450759887695,7.944553852081299,14.003377914428711,,81.04605102539062,53.69306564331055,1.2647126913070679,7.1006178855896,1.556477427482605,12.931655883789062,17.31374740600586,4.133012771606445,1370.550048828125
2024-03-07,184.53184509277344,129.77926635742188,19.917282104492188,20.524152755737305,63.20920181274414,8.434934616088867,4.688252925872803,121.10991668701172,20.15517807006836,40.380348205566406,26.979700088500977,7.553658485412598,25.637863159179688,206.8317108154297,22.35582733154297,16.35161781311035,5.050000190734863,60.74794387817383,40.42917251586914,2.6381561756134033,22.06805419921875,17.246784210205078,53.720542907714844,,16.8214054107666,31.614891052246094,66.97222900390625,10.667945861816406,34.0428581237793,101.27664184570312,4.4504218101501465,11.271102905273438,14.597580909729004,49.68668746948242,,34.237525939941406,9.908851623535156,1.867753505706787,16.301517486572266,21.681438446044922,99.43285369873047,33.64231491088867,44.829891204833984,12.880175590515137,39.11314010620117,5.9743499755859375,29.98171043395996,44.84326171875,4.664168834686279,16.5693302154541,6.37330961227417,17.296833038330078,17.706069946289062,10.844393730163574,30.165245056152344,131.57611083984375,35.1728401184082,1.8054956197738647,24.73018455505371,13.466669082641602,29.899581909179688,88.23745727539062,247.75433349609375,121.79570007324219,25.551237106323242,1.4482834339141846,16.756765365600586,7.638992786407471,14.003377914428711,,81.45127868652344,51.645450592041016,1.2559906244277954,7.1972246170043945,1.5649365186691284,13.021459579467773,17.479429244995117,4.150600910186768,1372.1600341796875
2024-03-08,184.53184509277344,130.6681671142578,20.174837112426758,20.78955078125,64.66787719726562,8.434934616088867,4.860299110412598,121.10991668701172,19.879079818725586,40.380348205566406,26.74910545349121,7.553658485412598,26.570146560668945,207.7349090576172,23.040189743041992,16.624143600463867,5.099999904632568,62.4155387878418,40.66559982299805,2.6020171642303467,22.541616439819336,17.703048706054688,53.259422302246094,,16.639549255371094,31.614891052246094,69.70072937011719,10.858445167541504,35.5,104.30628204345703,4.3936076164245605,11.271102905273438,14.774519920349121,51.806026458740234,,35.597957611083984,9.908851623535156,1.8775838613510132,16.925073623657227,22.142744064331055,100.6553955078125,34.75629425048828,44.418609619140625,13.04321575164795,39.33537292480469,6.058495044708252,30.684406280517578,45.82344055175781,4.786910057067871,16.755502700805664,6.37330961227417,17.74727439880371,17.894432067871094,10.844393730163574,29.728065490722656,132.44459533691406,35.88580322265625,1.8222129344940186,25.164045333862305,13.545421600341797,31.304258346557617,89.02179718017578,251.49404907226562,120.49998474121094,26.248092651367188,1.4403693675994873,16.919450759887695,7.682644844055176,14.091448783874512,,82.26175689697266,52.32798767089844,1.2559906244277954,7.245528697967529,1.573395848274231,12.931655883789062,17.479429244995117,4.220950126647949,1386.4200439453125
2024-03-11,184.53184509277344,130.6681671142578,19.917282104492188,20.78955078125,63.69542694091797,8.35383129119873,4.817287445068359,117.69837951660156,20.06314468383789,40.14420700073242,26.979700088500977,7.600285530090332,27.26936149597168,205.9285125732422,22.812068939208984,16.53330421447754,5.150000095367432,62.65376281738281,40.66559982299805,2.6562259197235107,22.4469051361084,17.61179542541504,52.337181091308594,,17.09418487548828,31.178823471069336,68.21246337890625,10.953694343566895,35.5,103.87348175048828,4.3936076164245605,11.74869155883789,14.686050415039062,52.74795150756836,,35.8246955871582,9.908851623535156,1.8775838613510132,16.74691390991211,22.235004425048828,99.43285369873047,34.75629425048828,43.80168533325195,12.880175590515137,39.77983856201172,5.932277202606201,30.215944290161133,45.333351135253906,4.868737697601318,16.848590850830078,6.602565288543701,17.837358474731445,17.988615036010742,10.938693046569824,29.509477615356445,129.4049072265625,35.88580322265625,1.8054956197738647,25.380979537963867,13.466669082641602,31.304258346557617,88.6296157836914,251.49404907226562,121.79570007324219,26.712657928466797,1.4482834339141846,16.919450759887695,7.377084255218506,14.003377914428711,,81.85651397705078,51.41793441772461,1.2647126913070679,7.293832302093506,1.573395848274231,12.931655883789062,17.396587371826172,4.203362941741943,1380.22998046875
